,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
43,0.50445,0.4057,0.4923,0.19845000000000002,0.29415,0.27155,0.01165,0.13419999999999999,0.09620000000000001,0.2246,0.1694,0.256,0.0,0.056,0.056,0.0,0.0087,0.0087,0.5266,0.4031,0.4034,0.1949,0.2834,0.19,0.008,0.1503,0.008,0.4703,0.4697,0.4703,0.1777,0.1789,0.1783,0.008,0.0083,0.0083,0.4831,0.496,0.4983,0.1811,0.1669,0.1866,0.0063,0.0097,0.0087,0.2266,0.1733,0.2213,0.059750000000000004,0.0837,0.08754999999999999,0.0023,0.02715,0.04365,0.4231,0.3957,0.4166,0.2954,0.2809,0.2926,0.117,0.133,0.1303,0.3983,0.488,0.4886,0.2803,0.1886,0.2803,0.128,0.0087,0.128,0.4077,0.5037,0.5043,0.2694,0.1617,0.2666,0.118,0.008,0.118,0.27925,0.399,0.3757,0.18975,0.2237,0.23485,0.10235,0.03385,0.09764999999999999,0.1974,0.2494,0.2666,0.0786,0.0,0.0786,0.0153,0.0,0.0153,0.0386,0.0286,0.0477,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.5114,0.5106,0.2889,0.1914,0.2886,0.1427,0.0093,0.1427,0.4083,0.4954,0.5023,0.2711,0.1583,0.2686,0.116,0.0087,0.116,0.472,0.4886,0.488,0.1729,0.1643,0.1783,0.0057,0.007,0.0083,0.5266,0.4409,0.532,0.5389,0.1683,0.2894,0.1557,0.2609,0.0033,0.0993,0.005,0.08,0.4203,0.3906,0.4914,0.4886,0.2671,0.2737,0.1426,0.272,0.0733,0.1063,0.006,0.0933,0.4623,0.4069,0.2554,0.4606,0.4509,0.076,0.1914,0.1914,0.0731,0.096,0.0,0.0323,0.109,0.0,0.0627,0.4291,0.4126,0.2931,0.434,0.4374,0.0311,0.1437,0.182,0.0737,0.1303,0.0,0.0053,0.0813,0.003,0.0557
44,0.5067,0.4063,0.49255000000000004,0.20045,0.29585,0.27315,0.01215,0.13435,0.0965,0.226,0.1834,0.2709,0.0,0.0589,0.0589,0.0,0.0117,0.0117,0.53,0.4034,0.4043,0.1951,0.2871,0.1917,0.0083,0.1507,0.0083,0.4706,0.47,0.4714,0.1791,0.1791,0.1789,0.0083,0.0087,0.0083,0.4831,0.4963,0.5003,0.184,0.1694,0.1886,0.0063,0.0097,0.009,0.228,0.177,0.2264,0.0709,0.09445,0.101,0.0027,0.02835,0.044300000000000006,0.4234,0.3969,0.4186,0.3003,0.2826,0.2934,0.117,0.1333,0.132,0.3989,0.4897,0.4937,0.2843,0.192,0.2829,0.1293,0.01,0.1293,0.4083,0.508,0.506,0.2714,0.164,0.268,0.1203,0.008,0.1203,0.28300000000000003,0.4004,0.3786,0.19374999999999998,0.24045,0.23785,0.11080000000000001,0.036199999999999996,0.10265,0.202,0.2649,0.2809,0.0806,0.0,0.0806,0.0187,0.0,0.0187,0.0389,0.0286,0.0477,0.0,0.0,0.0,0.0,0.0,0.0,0.4063,0.5123,0.5126,0.2889,0.1966,0.2889,0.1437,0.0103,0.1437,0.4137,0.5069,0.5046,0.2723,0.1617,0.2689,0.118,0.009,0.118,0.4763,0.4926,0.488,0.1734,0.1646,0.1783,0.0057,0.0073,0.0083,0.5317,0.4426,0.5334,0.5426,0.1763,0.2957,0.1577,0.264,0.004,0.1043,0.005,0.083,0.4246,0.3977,0.4963,0.4911,0.2697,0.2746,0.1429,0.2766,0.0757,0.1077,0.006,0.0957,0.4674,0.4126,0.26,0.4669,0.4629,0.086,0.2017,0.1954,0.0874,0.1117,0.0,0.0327,0.1213,0.0003,0.067,0.4394,0.4169,0.2954,0.4457,0.4443,0.0477,0.1551,0.1857,0.0791,0.1397,0.0,0.0053,0.0907,0.0033,0.0583
45,0.50785,0.4067,0.4939,0.20355,0.297,0.27485,0.012299999999999998,0.13615,0.09765,0.2394,0.1883,0.292,0.0,0.064,0.064,0.0,0.0143,0.0143,0.5306,0.4063,0.4049,0.196,0.2903,0.192,0.0087,0.1507,0.0087,0.4709,0.47,0.4714,0.1806,0.1806,0.1803,0.0083,0.0087,0.0083,0.486,0.4974,0.5003,0.1854,0.17,0.1897,0.0063,0.01,0.0093,0.23575,0.18155,0.23470000000000002,0.07160000000000001,0.10515,0.1087,0.00285,0.02865,0.044800000000000006,0.4249,0.4009,0.4189,0.3006,0.2851,0.2937,0.121,0.134,0.1327,0.3991,0.4906,0.4957,0.2883,0.192,0.2849,0.1313,0.0103,0.1313,0.4094,0.5097,0.5157,0.2743,0.1643,0.2737,0.1213,0.0083,0.1213,0.28545,0.4157,0.3823,0.2043,0.24415,0.24514999999999998,0.11230000000000001,0.03685,0.10869999999999999,0.2083,0.2769,0.2986,0.0857,0.0003,0.0857,0.0193,0.0,0.0193,0.0403,0.0286,0.0489,0.0,0.0,0.0,0.0,0.0,0.0,0.4069,0.5149,0.5171,0.2909,0.2031,0.2903,0.145,0.0107,0.145,0.4146,0.5071,0.5134,0.2729,0.1634,0.2706,0.1183,0.009,0.1183,0.4797,0.4957,0.4929,0.176,0.1657,0.1786,0.0067,0.0073,0.0087,0.5346,0.4477,0.5371,0.5443,0.1871,0.2966,0.162,0.2691,0.0043,0.1053,0.0053,0.0853,0.428,0.3991,0.5,0.4914,0.276,0.276,0.1434,0.282,0.0827,0.1077,0.0063,0.096,0.4674,0.4129,0.262,0.4674,0.4731,0.0951,0.2334,0.2014,0.0926,0.114,0.0,0.033,0.1223,0.0003,0.068,0.4417,0.42,0.296,0.4469,0.4486,0.054,0.1657,0.188,0.0826,0.1409,0.0,0.0057,0.0953,0.0033,0.062
46,0.50915,0.40775,0.496,0.20600000000000002,0.2976,0.27715,0.012299999999999998,0.13715,0.09834999999999999,0.2491,0.1894,0.2951,0.0003,0.0691,0.0691,0.0,0.0143,0.0143,0.5311,0.4066,0.4051,0.2,0.2951,0.1937,0.009,0.1507,0.009,0.4709,0.4703,0.4717,0.1814,0.182,0.1809,0.009,0.009,0.0083,0.4866,0.4989,0.5003,0.1891,0.1714,0.19,0.0063,0.0103,0.0093,0.2487,0.18485000000000001,0.24185,0.07625000000000001,0.1067,0.11285,0.003,0.03,0.0465,0.4254,0.4037,0.4191,0.3014,0.2866,0.2949,0.1263,0.1343,0.1357,0.4003,0.4914,0.4969,0.2903,0.1931,0.2871,0.132,0.0103,0.132,0.4117,0.5109,0.5157,0.2763,0.1657,0.2766,0.1227,0.0083,0.1227,0.28915,0.41885,0.39239999999999997,0.2093,0.24659999999999999,0.24915,0.11435,0.04215,0.11115,0.2191,0.2929,0.3034,0.1051,0.0006,0.09,0.023,0.0,0.023,0.0409,0.0286,0.0491,0.0,0.0,0.0,0.0,0.0,0.0,0.4071,0.5214,0.5234,0.2911,0.2049,0.2906,0.1473,0.0107,0.1473,0.4146,0.5077,0.514,0.2811,0.1649,0.2809,0.123,0.0093,0.123,0.4806,0.5011,0.4986,0.1774,0.1674,0.1803,0.0067,0.0073,0.0087,0.5357,0.4483,0.5417,0.546,0.1963,0.3043,0.1689,0.2817,0.0047,0.1107,0.0057,0.086,0.4334,0.4,0.5003,0.4931,0.2786,0.2763,0.1451,0.2826,0.086,0.1177,0.0067,0.104,0.4737,0.4151,0.2646,0.4731,0.4754,0.1046,0.2471,0.2023,0.1051,0.1223,0.0003,0.033,0.123,0.0003,0.069,0.4526,0.4203,0.2969,0.4471,0.452,0.0571,0.1683,0.1937,0.0869,0.1417,0.0,0.0063,0.0967,0.0033,0.072
47,0.5103,0.4086,0.49875,0.2074,0.30055,0.27945,0.0125,0.138,0.1,0.2506,0.1937,0.3077,0.0003,0.0731,0.0731,0.0,0.0183,0.0183,0.5314,0.4074,0.4106,0.202,0.296,0.1951,0.009,0.151,0.009,0.4729,0.4723,0.4723,0.1831,0.1831,0.1831,0.009,0.0093,0.009,0.4877,0.4997,0.5011,0.1897,0.1749,0.1903,0.0067,0.0103,0.0097,0.26025,0.19245,0.2514,0.07755000000000001,0.10769999999999999,0.1133,0.003,0.032,0.048299999999999996,0.4271,0.4049,0.4211,0.304,0.2883,0.2989,0.1267,0.1353,0.1357,0.4006,0.4914,0.4977,0.2906,0.1949,0.2886,0.1327,0.0103,0.1327,0.4131,0.5194,0.5174,0.278,0.1686,0.2766,0.1237,0.0083,0.1237,0.29059999999999997,0.423,0.39515,0.21155000000000002,0.25315,0.2507,0.11565,0.043,0.11365,0.2246,0.308,0.3043,0.1074,0.0014,0.1051,0.0233,0.0,0.0233,0.0411,0.0289,0.0506,0.0,0.0,0.0,0.0,0.0,0.0,0.4083,0.5269,0.526,0.2914,0.2054,0.2934,0.1477,0.0113,0.1477,0.4157,0.5129,0.5154,0.2817,0.1657,0.282,0.124,0.0097,0.124,0.4817,0.5023,0.4991,0.1777,0.168,0.1803,0.007,0.008,0.009,0.5363,0.4491,0.5443,0.5463,0.1963,0.306,0.178,0.284,0.0053,0.1117,0.0057,0.0883,0.4337,0.404,0.5011,0.4957,0.2811,0.2763,0.1457,0.2854,0.09,0.119,0.007,0.108,0.4746,0.4171,0.2674,0.4757,0.4766,0.1077,0.2557,0.2029,0.106,0.1229,0.0003,0.034,0.1363,0.0007,0.0707,0.464,0.4431,0.298,0.4731,0.4754,0.0591,0.1737,0.1977,0.0869,0.1526,0.0,0.0063,0.1053,0.0043,0.073
48,0.51275,0.41000000000000003,0.49885,0.21045,0.30145,0.28175,0.0125,0.1385,0.1005,0.2554,0.198,0.3106,0.0003,0.0743,0.0743,0.0,0.02,0.02,0.5331,0.4077,0.4111,0.2026,0.296,0.1957,0.0097,0.152,0.0097,0.4769,0.4769,0.4769,0.186,0.1846,0.186,0.0097,0.0093,0.0097,0.4897,0.502,0.5026,0.1917,0.176,0.194,0.0067,0.0107,0.0097,0.26255,0.19255,0.2536,0.0804,0.11,0.1153,0.0033,0.03265,0.04865,0.4274,0.4054,0.4223,0.3071,0.2886,0.3,0.1273,0.136,0.136,0.4009,0.4917,0.4986,0.2929,0.1951,0.2891,0.133,0.0103,0.133,0.416,0.5226,0.5186,0.2791,0.17,0.278,0.1243,0.0083,0.1243,0.29255,0.42369999999999997,0.39615,0.213,0.25615,0.25085,0.11814999999999999,0.0448,0.11565,0.2297,0.316,0.3143,0.1109,0.0037,0.1109,0.027,0.0,0.027,0.0429,0.0289,0.0506,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.5269,0.5266,0.2954,0.2074,0.2954,0.1483,0.0113,0.1483,0.416,0.5183,0.5163,0.2817,0.1717,0.2854,0.1313,0.0097,0.1313,0.4826,0.5031,0.5,0.178,0.1691,0.1846,0.0077,0.0083,0.0093,0.538,0.4534,0.5451,0.5514,0.2011,0.3146,0.1829,0.2926,0.0053,0.1233,0.0063,0.0917,0.4357,0.4106,0.5126,0.4989,0.2851,0.2766,0.1486,0.286,0.0907,0.1203,0.0073,0.109,0.4777,0.4291,0.268,0.4811,0.4846,0.1111,0.2566,0.204,0.1086,0.1354,0.0007,0.035,0.1453,0.0007,0.0723,0.4917,0.4517,0.2994,0.4937,0.4923,0.068,0.2003,0.1986,0.0891,0.1546,0.0,0.0087,0.1183,0.0047,0.074
49,0.5146000000000001,0.41115,0.4996,0.21055000000000001,0.30145,0.2824,0.012799999999999999,0.14,0.10200000000000001,0.2794,0.2066,0.326,0.0006,0.0934,0.0934,0.0,0.021,0.021,0.5363,0.4089,0.4137,0.2051,0.2969,0.1989,0.0097,0.1533,0.0097,0.4771,0.4771,0.4771,0.188,0.1869,0.1889,0.0097,0.0097,0.01,0.4903,0.5049,0.5034,0.1917,0.1791,0.1946,0.0067,0.011,0.01,0.2704,0.1934,0.26045,0.08725000000000001,0.11159999999999999,0.11745,0.0038,0.03335,0.0493,0.4303,0.4063,0.4231,0.3074,0.2891,0.3014,0.1277,0.136,0.1373,0.4051,0.4923,0.4986,0.2931,0.1969,0.2914,0.1333,0.0107,0.1333,0.4177,0.5226,0.5186,0.2794,0.1717,0.28,0.1253,0.0087,0.1253,0.29445,0.4311,0.3983,0.2143,0.26130000000000003,0.26215,0.12014999999999999,0.0457,0.12014999999999999,0.232,0.3186,0.3186,0.1129,0.0049,0.1129,0.0327,0.0,0.0327,0.0431,0.03,0.0537,0.0,0.0,0.0,0.0,0.0,0.0,0.4106,0.5269,0.5269,0.2971,0.2103,0.2966,0.1487,0.012,0.1487,0.4163,0.5217,0.5177,0.2823,0.1763,0.286,0.1313,0.01,0.1313,0.4831,0.5049,0.5003,0.1786,0.1706,0.1854,0.0077,0.0087,0.0093,0.5386,0.4537,0.548,0.5526,0.2031,0.3146,0.1857,0.2929,0.0053,0.125,0.0063,0.092,0.45,0.4266,0.518,0.514,0.288,0.2771,0.1591,0.2894,0.0937,0.1227,0.0077,0.1113,0.4931,0.4386,0.2689,0.4943,0.4883,0.1126,0.26,0.2069,0.1129,0.1443,0.0013,0.036,0.1457,0.0013,0.0727,0.4974,0.4551,0.3014,0.4994,0.4957,0.0691,0.2014,0.208,0.0946,0.1583,0.0,0.0093,0.1203,0.0047,0.0763
50,0.515,0.4124,0.5001,0.21215,0.30269999999999997,0.28500000000000003,0.013149999999999998,0.14150000000000001,0.10300000000000001,0.2929,0.2134,0.3486,0.0009,0.108,0.108,0.0,0.0243,0.0243,0.5363,0.4094,0.4151,0.2089,0.2983,0.2049,0.0103,0.156,0.0103,0.4786,0.4774,0.478,0.1886,0.1894,0.1891,0.0107,0.0107,0.011,0.4943,0.5069,0.5037,0.1923,0.1794,0.1954,0.0073,0.011,0.01,0.27715,0.1953,0.26715,0.09075,0.11275,0.12475,0.00435,0.03535,0.0518,0.4317,0.4066,0.4234,0.3077,0.2897,0.3026,0.1307,0.1367,0.139,0.4063,0.4949,0.4991,0.294,0.1971,0.292,0.1353,0.0107,0.1353,0.4214,0.5231,0.5211,0.2803,0.1737,0.2803,0.1257,0.009,0.1257,0.2956,0.43284999999999996,0.39925,0.21625,0.2697,0.26715,0.1235,0.0488,0.1227,0.2349,0.324,0.3246,0.1231,0.0114,0.1231,0.0357,0.0,0.0357,0.0437,0.0314,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.4109,0.5314,0.528,0.2974,0.2114,0.2971,0.149,0.012,0.149,0.4197,0.5234,0.5189,0.2866,0.18,0.2863,0.1317,0.01,0.1317,0.4886,0.5051,0.5026,0.1851,0.1714,0.1886,0.008,0.009,0.0093,0.5411,0.4577,0.5486,0.5526,0.2046,0.32,0.188,0.2986,0.0063,0.125,0.0067,0.0927,0.4569,0.428,0.5191,0.5146,0.2903,0.286,0.1603,0.2934,0.094,0.1227,0.008,0.1117,0.5034,0.4471,0.2697,0.506,0.4891,0.1129,0.2603,0.21,0.114,0.1491,0.0013,0.0377,0.1493,0.0017,0.0743,0.5137,0.4557,0.3031,0.5114,0.5083,0.0703,0.2034,0.2131,0.102,0.1697,0.0,0.0097,0.1247,0.005,0.0813
51,0.516,0.41415,0.5016,0.21245,0.30385,0.2857,0.013349999999999999,0.14250000000000002,0.1038,0.3031,0.2154,0.3569,0.0014,0.114,0.114,0.0,0.0253,0.0253,0.5397,0.41,0.4151,0.2103,0.2997,0.206,0.0103,0.156,0.0103,0.4803,0.4806,0.4806,0.1929,0.1926,0.1926,0.011,0.011,0.011,0.4954,0.5074,0.506,0.1926,0.1794,0.1974,0.0077,0.011,0.011,0.28515,0.1967,0.27545000000000003,0.09154999999999999,0.1184,0.12840000000000001,0.00465,0.04485,0.06130000000000001,0.432,0.408,0.4234,0.3103,0.2934,0.3051,0.131,0.142,0.1403,0.4071,0.4983,0.5006,0.2949,0.2023,0.2937,0.1357,0.0107,0.1357,0.4223,0.5251,0.5223,0.2831,0.1743,0.2829,0.1263,0.0093,0.1263,0.29885,0.43415000000000004,0.4093,0.21685,0.2836,0.27045,0.1265,0.05015,0.1237,0.2369,0.3426,0.328,0.1263,0.0129,0.1311,0.0357,0.0,0.0357,0.044,0.036,0.0546,0.0,0.0,0.0,0.0,0.0,0.0,0.4169,0.5329,0.5286,0.298,0.2151,0.2971,0.151,0.012,0.151,0.4229,0.5269,0.5214,0.2874,0.1806,0.2869,0.136,0.0103,0.136,0.4897,0.5077,0.5026,0.186,0.174,0.1909,0.008,0.009,0.0097,0.542,0.4594,0.552,0.5577,0.2077,0.3223,0.1897,0.2991,0.0067,0.127,0.0067,0.093,0.4603,0.4323,0.5309,0.5154,0.2914,0.2869,0.1629,0.2969,0.0977,0.1237,0.0087,0.112,0.5071,0.448,0.2706,0.5077,0.4897,0.1277,0.2626,0.2103,0.1291,0.1506,0.0013,0.038,0.1493,0.0017,0.075,0.5154,0.4614,0.3037,0.5114,0.5103,0.0789,0.2209,0.2169,0.1097,0.1749,0.0,0.012,0.1313,0.005,0.0853
52,0.5163,0.41445,0.5024500000000001,0.21315,0.30515000000000003,0.2867,0.013349999999999999,0.14300000000000002,0.10485,0.3143,0.2206,0.3586,0.0017,0.1186,0.1186,0.0,0.0293,0.0293,0.5397,0.4143,0.4154,0.2103,0.3009,0.2097,0.0103,0.1587,0.0103,0.4809,0.4811,0.4811,0.196,0.1963,0.1963,0.0113,0.011,0.0113,0.4954,0.5106,0.5091,0.1934,0.1803,0.1991,0.008,0.011,0.011,0.288,0.19715,0.28375,0.0963,0.1201,0.13225,0.00485,0.045,0.061649999999999996,0.4329,0.4083,0.4274,0.3117,0.2937,0.3051,0.1313,0.1427,0.1417,0.4074,0.5011,0.5006,0.2954,0.2026,0.2946,0.1373,0.012,0.1373,0.4263,0.5254,0.5257,0.2834,0.1769,0.2834,0.1273,0.0097,0.1273,0.3004,0.43784999999999996,0.41745,0.2177,0.2877,0.27215,0.12835000000000002,0.059,0.12535000000000002,0.2383,0.3509,0.3377,0.1311,0.0137,0.1334,0.0427,0.0,0.0427,0.0443,0.0363,0.0546,0.0,0.0,0.0,0.0,0.0,0.0,0.4223,0.5357,0.5303,0.3003,0.2209,0.298,0.151,0.0123,0.151,0.4309,0.528,0.5217,0.2909,0.184,0.2877,0.1363,0.0107,0.1363,0.4917,0.5077,0.5046,0.1906,0.1783,0.1946,0.008,0.009,0.0097,0.5489,0.4597,0.5586,0.566,0.2166,0.3237,0.1911,0.304,0.0067,0.133,0.007,0.093,0.4614,0.4334,0.5371,0.5283,0.2971,0.2974,0.1646,0.3017,0.101,0.126,0.0087,0.114,0.5111,0.4494,0.2726,0.5131,0.4917,0.128,0.268,0.2137,0.13,0.1511,0.0013,0.038,0.152,0.0017,0.0757,0.5163,0.4631,0.3074,0.5123,0.5131,0.1063,0.2237,0.2231,0.1266,0.1766,0.0,0.0157,0.1333,0.0057,0.0933
53,0.51645,0.41469999999999996,0.5043,0.2134,0.30655,0.28925,0.0135,0.14434999999999998,0.10585,0.3146,0.2231,0.362,0.0026,0.136,0.136,0.0,0.045,0.045,0.54,0.4149,0.4169,0.2134,0.3031,0.2114,0.0107,0.1593,0.0107,0.4817,0.4817,0.482,0.1969,0.1963,0.1963,0.0113,0.0113,0.0113,0.4954,0.5111,0.5094,0.1963,0.184,0.2,0.008,0.0113,0.011,0.30045,0.2167,0.288,0.0967,0.12375,0.13885,0.005350000000000001,0.046,0.06215,0.4349,0.4094,0.4294,0.3126,0.294,0.3051,0.1327,0.143,0.1427,0.408,0.5017,0.5017,0.2963,0.2031,0.2951,0.14,0.012,0.14,0.4303,0.5269,0.5286,0.286,0.1794,0.2854,0.1277,0.01,0.1277,0.3013,0.43925000000000003,0.42045,0.2254,0.28815,0.274,0.12935000000000002,0.06085,0.12635000000000002,0.2423,0.3543,0.3409,0.1323,0.0154,0.1374,0.0443,0.0,0.0443,0.0463,0.0366,0.0549,0.0003,0.0,0.0003,0.0,0.0,0.0,0.4234,0.536,0.5323,0.3029,0.2223,0.2986,0.151,0.013,0.151,0.4317,0.5291,0.5226,0.2911,0.184,0.288,0.1367,0.0113,0.1367,0.494,0.5089,0.5066,0.1929,0.1854,0.1969,0.0083,0.0093,0.0097,0.5534,0.4614,0.5589,0.566,0.2169,0.3249,0.1929,0.3051,0.007,0.133,0.0077,0.093,0.4623,0.4363,0.5371,0.5286,0.3011,0.2986,0.1677,0.3097,0.1013,0.1307,0.0087,0.1223,0.5137,0.4523,0.2751,0.5157,0.496,0.1309,0.2686,0.2143,0.1303,0.1537,0.0017,0.0383,0.1523,0.0017,0.0763,0.5166,0.4777,0.3077,0.5149,0.5231,0.1074,0.2471,0.2251,0.1297,0.1837,0.0,0.017,0.143,0.006,0.0953
54,0.51785,0.41485,0.5053,0.2149,0.30855,0.29100000000000004,0.01385,0.14565,0.10665000000000001,0.3377,0.2323,0.3643,0.0114,0.1506,0.1506,0.0,0.049,0.049,0.54,0.4154,0.4171,0.216,0.3034,0.2114,0.0107,0.161,0.0107,0.4826,0.4826,0.4826,0.2,0.2009,0.2,0.0117,0.0113,0.0113,0.4954,0.5131,0.5106,0.1977,0.184,0.2003,0.0083,0.0113,0.011,0.30315000000000003,0.21885,0.29485,0.10085000000000001,0.12585,0.14,0.0055,0.04785,0.0645,0.4366,0.4097,0.4309,0.3131,0.2949,0.3066,0.134,0.1433,0.144,0.4086,0.5017,0.5049,0.2983,0.204,0.2966,0.1437,0.0123,0.1437,0.4371,0.5283,0.5329,0.2869,0.1797,0.286,0.1283,0.01,0.1283,0.3023,0.44599999999999995,0.426,0.2267,0.29215,0.28054999999999997,0.1365,0.062200000000000005,0.134,0.2434,0.3597,0.3543,0.1466,0.0169,0.1463,0.046,0.0,0.046,0.0466,0.0423,0.0563,0.0003,0.0,0.0003,0.0,0.0,0.0,0.4243,0.5363,0.5331,0.3029,0.2231,0.3,0.1513,0.0137,0.1513,0.4346,0.5303,0.5277,0.2923,0.1843,0.2897,0.1377,0.0123,0.1377,0.4946,0.5094,0.508,0.1946,0.1871,0.2009,0.0083,0.0093,0.0103,0.5574,0.4623,0.5597,0.5669,0.222,0.3269,0.1954,0.3089,0.0077,0.1357,0.0077,0.0937,0.4631,0.4366,0.54,0.5343,0.3077,0.2997,0.1706,0.31,0.1057,0.134,0.009,0.1233,0.516,0.4563,0.2797,0.5171,0.5037,0.1343,0.2757,0.2166,0.1306,0.154,0.002,0.0387,0.1583,0.002,0.0773,0.5166,0.4791,0.31,0.5157,0.5234,0.1089,0.2509,0.226,0.1334,0.1866,0.0,0.0177,0.1457,0.0063,0.096
