,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
50,0.4729,0.3922,0.4463,0.1888,0.2771,0.2398,0.0178,0.1778,0.08,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.5185,0.4061,0.518,0.211,0.3085,0.3063,0.0139,0.2039,0.2039,0.4712,0.4715,0.471,0.1905,0.1907,0.1902,0.0172,0.0172,0.0172,0.4676,0.4768,0.4817,0.1739,0.1624,0.1768,0.0128,0.0161,0.0172,0.389,0.2659,0.3654,0.1844,0.1902,0.2078,0.0061,0.1361,0.135,0.44,0.4166,0.4324,0.3124,0.2937,0.3049,0.1956,0.2,0.2039,0.3954,0.4739,0.4749,0.2795,0.1873,0.2795,0.1756,0.0189,0.1756,0.4137,0.4939,0.499,0.268,0.1685,0.2715,0.1517,0.0133,0.1517,0.2561,0.36,0.329,0.2002,0.2285,0.2283,0.1406,0.0583,0.1339,0.162,0.2024,0.222,0.0556,0.0029,0.0556,0.0272,0.0,0.0272,0.0244,0.0237,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4166,0.5078,0.5088,0.3046,0.2098,0.3022,0.2122,0.0194,0.2122,0.432,0.5117,0.5205,0.2832,0.1705,0.2866,0.1972,0.0194,0.1972,0.4627,0.4759,0.4795,0.1724,0.1607,0.171,0.0128,0.0144,0.0144,0.5193,0.4417,0.51,0.5332,0.199,0.3063,0.1741,0.288,0.01,0.1589,0.0117,0.1233,0.4332,0.4185,0.502,0.4951,0.2951,0.2849,0.16,0.3017,0.17,0.1894,0.0111,0.1822,0.5102,0.4429,0.2698,0.5105,0.5054,0.1676,0.2895,0.2305,0.1676,0.1837,0.0017,0.12,0.2572,0.0017,0.0978,0.5029,0.4649,0.3146,0.5068,0.499,0.1393,0.2641,0.2505,0.1515,0.2078,0.0,0.0639,0.2361,0.0156,0.1506
51,0.4732,0.3929,0.4473,0.19,0.2788,0.2402,0.0183,0.1783,0.0822,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.5215,0.408,0.5188,0.2115,0.3093,0.3066,0.0144,0.2039,0.2039,0.4732,0.4729,0.4729,0.1907,0.1907,0.1907,0.0178,0.0172,0.0172,0.47,0.4773,0.4824,0.1749,0.1634,0.1773,0.0133,0.0161,0.0172,0.3917,0.2695,0.3722,0.1861,0.1912,0.2132,0.0083,0.1367,0.1361,0.44,0.4168,0.4324,0.3139,0.2946,0.31,0.1967,0.2,0.2044,0.3956,0.4739,0.4768,0.2817,0.1878,0.2798,0.1761,0.02,0.1761,0.4144,0.4949,0.5,0.2698,0.1695,0.2715,0.1522,0.0133,0.1522,0.259,0.3629,0.3412,0.2046,0.2322,0.2302,0.1428,0.06,0.1372,0.1668,0.2271,0.2283,0.0661,0.0071,0.072,0.0356,0.0,0.0356,0.0244,0.0239,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4168,0.5095,0.5117,0.3049,0.2102,0.3034,0.2122,0.0194,0.2122,0.4337,0.5122,0.522,0.288,0.1724,0.2866,0.1983,0.02,0.1983,0.4632,0.4763,0.4798,0.1732,0.162,0.1741,0.0128,0.015,0.015,0.5193,0.4493,0.5168,0.5349,0.199,0.3078,0.1749,0.29,0.0106,0.1594,0.0128,0.1272,0.4332,0.422,0.5039,0.4959,0.2961,0.2912,0.161,0.3039,0.17,0.1917,0.0122,0.1844,0.5129,0.4522,0.271,0.5122,0.5073,0.1685,0.29,0.2346,0.1688,0.1849,0.0017,0.1228,0.2578,0.0017,0.0989,0.5063,0.4766,0.3161,0.5073,0.5066,0.1417,0.2666,0.251,0.1529,0.2098,0.0,0.065,0.2561,0.0161,0.1517
52,0.4737,0.3937,0.4488,0.1907,0.282,0.2412,0.0194,0.1789,0.0828,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.4093,0.519,0.2117,0.3098,0.3071,0.015,0.2056,0.2056,0.4737,0.4737,0.4737,0.1915,0.1915,0.1915,0.0189,0.0178,0.0178,0.4729,0.4788,0.4834,0.1749,0.1641,0.1776,0.0156,0.0167,0.0178,0.399,0.2746,0.3727,0.1898,0.1922,0.2146,0.0089,0.1428,0.1433,0.442,0.4195,0.4334,0.3144,0.2968,0.3105,0.1972,0.2,0.2044,0.3961,0.4759,0.4768,0.2834,0.1885,0.2802,0.1767,0.02,0.1767,0.4146,0.4961,0.5015,0.27,0.1727,0.2717,0.1522,0.0133,0.1522,0.2607,0.3776,0.3488,0.2063,0.2337,0.2417,0.1483,0.0628,0.1372,0.1754,0.2378,0.232,0.0795,0.0085,0.0795,0.0378,0.0,0.0378,0.0244,0.0241,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4178,0.5098,0.5124,0.3054,0.2105,0.3034,0.2128,0.0206,0.2128,0.4346,0.5124,0.5224,0.2883,0.1727,0.2883,0.1994,0.02,0.1994,0.4634,0.4776,0.4815,0.1751,0.1637,0.1746,0.0128,0.015,0.015,0.522,0.4505,0.5202,0.5349,0.201,0.3144,0.1815,0.292,0.0117,0.1689,0.0128,0.1306,0.4376,0.422,0.5061,0.4998,0.301,0.2937,0.1639,0.3039,0.1717,0.1961,0.0128,0.1844,0.5141,0.4532,0.2776,0.5134,0.5073,0.1707,0.2905,0.2368,0.1702,0.1851,0.0022,0.1239,0.2617,0.0022,0.1006,0.5129,0.4776,0.3168,0.509,0.5098,0.1476,0.2737,0.2515,0.1646,0.212,0.0,0.0683,0.2622,0.0167,0.1522
53,0.4761,0.3941,0.4495,0.191,0.282,0.2417,0.02,0.1789,0.0828,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.5237,0.4105,0.521,0.212,0.3112,0.3071,0.0156,0.2056,0.2056,0.4754,0.4751,0.4751,0.1929,0.1924,0.1924,0.02,0.02,0.02,0.4739,0.4795,0.4854,0.1751,0.1644,0.1778,0.0156,0.0172,0.0178,0.4098,0.2773,0.3812,0.1898,0.1951,0.2188,0.0089,0.1433,0.1439,0.4437,0.4202,0.4344,0.3146,0.2973,0.312,0.1989,0.2011,0.205,0.3998,0.4763,0.4773,0.2839,0.1893,0.2802,0.1778,0.0206,0.1778,0.4163,0.4973,0.5024,0.27,0.1727,0.2727,0.1556,0.0133,0.1556,0.2629,0.3902,0.3539,0.2071,0.2371,0.2459,0.1489,0.065,0.1406,0.1837,0.2463,0.2366,0.0968,0.0117,0.0968,0.0406,0.0,0.0406,0.0244,0.0241,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.5163,0.5154,0.3056,0.2105,0.3041,0.2144,0.0206,0.2144,0.4356,0.5163,0.5229,0.2885,0.1754,0.2912,0.2028,0.0206,0.2028,0.4644,0.4795,0.4827,0.1756,0.1651,0.1766,0.0128,0.015,0.0156,0.5234,0.4541,0.5224,0.5359,0.2049,0.3161,0.1817,0.3044,0.0122,0.1694,0.015,0.1356,0.4432,0.4244,0.5098,0.5002,0.3012,0.2941,0.1661,0.3049,0.1722,0.2022,0.0133,0.1872,0.5141,0.4566,0.2785,0.5146,0.5076,0.1756,0.2922,0.238,0.1778,0.1866,0.0022,0.1283,0.2617,0.0022,0.1011,0.5129,0.4793,0.3215,0.51,0.5112,0.1517,0.2759,0.252,0.1654,0.2144,0.0,0.07,0.2622,0.0172,0.1528
54,0.4776,0.3946,0.4495,0.1924,0.2829,0.2424,0.02,0.1811,0.0861,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.5244,0.4124,0.522,0.2124,0.3112,0.3088,0.0156,0.2083,0.2083,0.4768,0.4768,0.4768,0.1939,0.1944,0.1941,0.0206,0.0206,0.0206,0.4741,0.4805,0.4856,0.1751,0.1646,0.1783,0.0161,0.0172,0.0178,0.4098,0.2793,0.3832,0.1902,0.1973,0.2205,0.0094,0.1444,0.1444,0.4439,0.4207,0.4354,0.3163,0.2976,0.312,0.1994,0.2017,0.2056,0.3998,0.4766,0.4776,0.2844,0.19,0.2827,0.1789,0.0217,0.1789,0.4166,0.4978,0.5068,0.2707,0.1729,0.2729,0.1578,0.0133,0.1578,0.2637,0.391,0.3549,0.2127,0.239,0.2463,0.1567,0.0728,0.1467,0.19,0.2473,0.2659,0.1022,0.0161,0.1022,0.0439,0.0,0.0439,0.0244,0.0241,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4195,0.5183,0.5156,0.3056,0.2107,0.3044,0.215,0.0222,0.215,0.4368,0.5185,0.5244,0.2907,0.18,0.2922,0.2067,0.0206,0.2067,0.4656,0.4802,0.4837,0.1763,0.1651,0.1766,0.0133,0.0156,0.0161,0.5254,0.4549,0.5251,0.5363,0.2078,0.3215,0.1834,0.3054,0.0122,0.1728,0.0156,0.1372,0.4473,0.4298,0.5115,0.5041,0.3017,0.2966,0.1695,0.3071,0.1733,0.2044,0.0133,0.1872,0.5168,0.4593,0.2788,0.5166,0.5093,0.1776,0.3005,0.2383,0.179,0.1885,0.0033,0.1289,0.2633,0.0028,0.1011,0.528,0.4795,0.3215,0.5141,0.5154,0.1561,0.2824,0.2573,0.17,0.2156,0.0,0.0706,0.2628,0.0178,0.1533
55,0.478,0.3968,0.4512,0.1929,0.2834,0.2424,0.0206,0.1822,0.0867,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.5244,0.4141,0.5234,0.2132,0.312,0.3095,0.0167,0.2089,0.2089,0.4778,0.4778,0.4778,0.1944,0.1944,0.1944,0.0228,0.0211,0.0211,0.4746,0.4832,0.4871,0.1776,0.1651,0.1788,0.0161,0.0178,0.0178,0.4149,0.2832,0.3888,0.1924,0.2046,0.2237,0.0106,0.145,0.1444,0.4439,0.4207,0.4354,0.32,0.2998,0.3141,0.2,0.2017,0.2056,0.4007,0.4776,0.4778,0.2856,0.1902,0.2832,0.1794,0.0217,0.1794,0.4185,0.498,0.5073,0.2712,0.1729,0.2741,0.1578,0.0133,0.1578,0.2641,0.3932,0.3612,0.2129,0.2463,0.2485,0.1583,0.0733,0.1483,0.1944,0.2602,0.2741,0.1198,0.0188,0.119,0.0444,0.0,0.0444,0.0244,0.0241,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4198,0.5202,0.5168,0.3061,0.2129,0.3049,0.2222,0.0228,0.2222,0.4378,0.5202,0.5246,0.2915,0.182,0.2929,0.2072,0.0206,0.2072,0.47,0.4815,0.4837,0.1771,0.1683,0.178,0.0139,0.0161,0.0167,0.5261,0.4602,0.5271,0.5393,0.2095,0.3222,0.1861,0.3059,0.0139,0.1783,0.0156,0.1444,0.4478,0.4337,0.5178,0.511,0.3041,0.2966,0.1705,0.3078,0.175,0.2067,0.0133,0.1922,0.5217,0.4605,0.2793,0.5232,0.511,0.1793,0.3024,0.2388,0.1793,0.1971,0.0033,0.1311,0.2656,0.0033,0.1022,0.5322,0.4802,0.3222,0.5193,0.5195,0.1593,0.2839,0.2573,0.1754,0.2173,0.0,0.0767,0.2633,0.0183,0.1533
56,0.4788,0.3973,0.4556,0.1941,0.2834,0.2444,0.0206,0.1856,0.0872,0.0244,0.0244,0.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.5283,0.4144,0.5237,0.2183,0.3127,0.3112,0.0167,0.2122,0.2122,0.4788,0.4788,0.4788,0.1966,0.1968,0.1968,0.0233,0.0211,0.0233,0.4751,0.4832,0.4885,0.1783,0.1659,0.179,0.0167,0.0183,0.0183,0.4151,0.2832,0.3912,0.1941,0.2117,0.2241,0.0111,0.1522,0.1522,0.4454,0.4215,0.4359,0.3217,0.3005,0.3149,0.2006,0.2044,0.2067,0.402,0.479,0.4783,0.2859,0.1902,0.2839,0.1822,0.0222,0.1822,0.4198,0.4983,0.5078,0.2722,0.1737,0.2741,0.1589,0.0139,0.1589,0.2641,0.3941,0.3707,0.2141,0.248,0.252,0.1611,0.075,0.1522,0.201,0.2763,0.288,0.1215,0.0268,0.1263,0.0611,0.0,0.0611,0.0244,0.0241,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4202,0.521,0.52,0.308,0.2154,0.3071,0.2228,0.0228,0.2228,0.4383,0.5222,0.5254,0.2917,0.1822,0.2937,0.2089,0.0211,0.2089,0.471,0.4822,0.4861,0.1773,0.1705,0.1815,0.0139,0.0161,0.0172,0.5276,0.4612,0.5273,0.5459,0.2151,0.3227,0.1893,0.3073,0.0144,0.18,0.0161,0.1461,0.4622,0.4471,0.5207,0.5229,0.3049,0.2983,0.1724,0.3098,0.1767,0.2067,0.0139,0.1933,0.5232,0.462,0.2802,0.5234,0.5166,0.181,0.3041,0.24,0.18,0.1983,0.0039,0.1328,0.2722,0.0039,0.1028,0.5322,0.4812,0.3222,0.5217,0.5241,0.1629,0.2866,0.2588,0.1761,0.2266,0.0,0.0883,0.2728,0.0189,0.1544
57,0.479,0.3978,0.4559,0.1968,0.2849,0.2463,0.0206,0.1867,0.0878,0.0244,0.0244,0.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.5285,0.4149,0.5239,0.2183,0.3134,0.3115,0.0172,0.2139,0.2139,0.4798,0.479,0.4798,0.1968,0.1978,0.1976,0.0233,0.0228,0.0233,0.4768,0.4854,0.4885,0.1785,0.1663,0.1793,0.0178,0.0189,0.0183,0.4193,0.2837,0.3917,0.1949,0.2139,0.2244,0.0111,0.1539,0.1539,0.4454,0.422,0.4368,0.322,0.3007,0.3149,0.2028,0.205,0.2078,0.4041,0.4793,0.481,0.2863,0.192,0.2851,0.1828,0.0228,0.1828,0.4222,0.4988,0.5088,0.2729,0.1737,0.2746,0.1628,0.0139,0.1628,0.2646,0.3946,0.3746,0.2146,0.2551,0.2534,0.1633,0.0761,0.1533,0.2146,0.2785,0.2971,0.1329,0.0288,0.1315,0.0683,0.0,0.0683,0.0244,0.0241,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.4202,0.5215,0.5205,0.3098,0.221,0.308,0.2233,0.0244,0.2233,0.4395,0.5227,0.5288,0.2932,0.1854,0.2941,0.2117,0.0211,0.2117,0.4722,0.4832,0.4868,0.1788,0.1715,0.1815,0.0139,0.0161,0.0172,0.5298,0.4622,0.5278,0.5476,0.2156,0.3234,0.1902,0.3076,0.015,0.1828,0.0167,0.1489,0.4656,0.448,0.5224,0.5251,0.3056,0.2983,0.1737,0.3098,0.1783,0.2078,0.015,0.2006,0.5261,0.4651,0.2822,0.5278,0.5205,0.1812,0.3061,0.2422,0.181,0.199,0.0039,0.1356,0.2733,0.0039,0.1044,0.5324,0.4839,0.3229,0.5263,0.5271,0.1761,0.2939,0.262,0.1763,0.2266,0.0,0.09,0.2744,0.0189,0.1578
58,0.481,0.398,0.4571,0.1971,0.2868,0.2471,0.0211,0.1872,0.0894,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5285,0.4193,0.5276,0.2207,0.3137,0.3127,0.0172,0.2156,0.2156,0.4802,0.4798,0.4798,0.1973,0.198,0.198,0.0233,0.0233,0.0233,0.4785,0.4863,0.4902,0.1793,0.168,0.1805,0.0178,0.0189,0.0183,0.4217,0.2841,0.3924,0.1978,0.2163,0.2266,0.0111,0.1544,0.1544,0.4456,0.4224,0.438,0.3239,0.3024,0.3154,0.2033,0.2056,0.2083,0.4061,0.4795,0.4812,0.2866,0.1927,0.2859,0.1839,0.0233,0.1839,0.4224,0.5007,0.5088,0.2751,0.1739,0.2749,0.1661,0.0144,0.1661,0.2649,0.398,0.3761,0.2176,0.2576,0.2541,0.1639,0.0772,0.1539,0.2161,0.3149,0.329,0.138,0.029,0.1402,0.0761,0.0,0.0761,0.0244,0.0241,0.0249,0.0,0.0,0.0,0.0,0.0,0.0,0.4205,0.5244,0.521,0.31,0.2212,0.3093,0.2244,0.0244,0.2244,0.4407,0.5232,0.53,0.2937,0.1856,0.2951,0.2117,0.0211,0.2117,0.4734,0.4859,0.4883,0.18,0.1729,0.1815,0.0144,0.0167,0.0172,0.5359,0.4649,0.5322,0.5476,0.2171,0.3285,0.1932,0.3085,0.0161,0.1872,0.0172,0.1511,0.4656,0.4502,0.529,0.528,0.3073,0.2988,0.1741,0.3102,0.1867,0.2178,0.0172,0.2028,0.5302,0.4659,0.2827,0.5302,0.5207,0.182,0.3068,0.2434,0.1817,0.1995,0.0044,0.1378,0.2733,0.0039,0.105,0.5339,0.4839,0.3234,0.5263,0.5302,0.1778,0.2956,0.2622,0.1817,0.2278,0.0,0.0928,0.2789,0.0194,0.1578
59,0.4817,0.3993,0.4573,0.1998,0.2871,0.2493,0.0211,0.1878,0.0906,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5302,0.42,0.529,0.221,0.3149,0.3129,0.0172,0.2161,0.2161,0.4812,0.4805,0.481,0.198,0.1988,0.199,0.0244,0.0239,0.0239,0.4788,0.489,0.4907,0.1793,0.1683,0.1807,0.0178,0.0194,0.0189,0.4276,0.2841,0.3949,0.1998,0.2171,0.2273,0.0117,0.155,0.155,0.4461,0.4232,0.438,0.3241,0.3049,0.3161,0.2033,0.2056,0.2083,0.4061,0.4807,0.4837,0.2866,0.1934,0.289,0.1844,0.0239,0.1844,0.4227,0.5007,0.5095,0.2754,0.1744,0.2761,0.1672,0.0144,0.1672,0.2661,0.4005,0.3766,0.219,0.2644,0.2573,0.1672,0.0778,0.1611,0.219,0.3207,0.3341,0.1407,0.0332,0.1437,0.0933,0.0,0.0933,0.0244,0.0241,0.0249,0.0,0.0,0.0,0.0,0.0,0.0,0.4224,0.5244,0.5212,0.3102,0.2215,0.3098,0.2244,0.0261,0.2244,0.4415,0.5239,0.5307,0.2944,0.1863,0.2971,0.2122,0.0217,0.2122,0.4754,0.4861,0.489,0.1802,0.1739,0.1817,0.015,0.0167,0.0172,0.5363,0.4661,0.5334,0.5502,0.219,0.331,0.1976,0.3093,0.0167,0.1894,0.0178,0.1528,0.4659,0.451,0.5312,0.531,0.3078,0.2998,0.1817,0.311,0.1933,0.22,0.0178,0.2033,0.5329,0.4668,0.2844,0.5317,0.5222,0.1834,0.3078,0.2451,0.182,0.2027,0.0044,0.14,0.275,0.0039,0.105,0.5351,0.4841,0.3237,0.5288,0.5307,0.1788,0.2976,0.2622,0.1824,0.23,0.0,0.0939,0.2806,0.0194,0.1583
60,0.482,0.3993,0.458,0.2,0.2885,0.25,0.0217,0.1894,0.0906,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5305,0.421,0.5293,0.2215,0.3159,0.3129,0.0178,0.2161,0.2161,0.4812,0.4807,0.481,0.1988,0.1988,0.199,0.0244,0.0244,0.0244,0.479,0.4905,0.4922,0.1805,0.1695,0.1815,0.0189,0.0194,0.0189,0.43,0.2851,0.3998,0.2015,0.2176,0.2339,0.0117,0.155,0.155,0.4463,0.4234,0.438,0.3246,0.3051,0.3168,0.205,0.2061,0.2094,0.4066,0.4807,0.4846,0.289,0.1937,0.2905,0.1861,0.0256,0.1861,0.4227,0.5029,0.5098,0.2754,0.1759,0.2778,0.1678,0.0144,0.1678,0.269,0.4054,0.3793,0.2198,0.2646,0.2607,0.1717,0.0789,0.17,0.2259,0.3227,0.3551,0.1412,0.0476,0.1459,0.1022,0.0,0.1022,0.0244,0.0241,0.0251,0.0,0.0,0.0,0.0,0.0,0.0,0.4232,0.5251,0.5222,0.3102,0.2217,0.3105,0.225,0.0267,0.225,0.4415,0.5246,0.5307,0.2951,0.1883,0.2983,0.2128,0.0217,0.2128,0.4766,0.4888,0.4924,0.181,0.1741,0.1822,0.015,0.0172,0.0178,0.5366,0.4698,0.5356,0.5529,0.2222,0.3329,0.1983,0.3115,0.0189,0.1933,0.0178,0.1539,0.4671,0.4522,0.5337,0.5317,0.3124,0.3024,0.1863,0.3171,0.195,0.22,0.0183,0.2083,0.5337,0.4734,0.2859,0.5344,0.5249,0.1841,0.3088,0.2461,0.1841,0.2027,0.005,0.1411,0.2756,0.005,0.105,0.5354,0.4873,0.3246,0.5295,0.5339,0.1798,0.3007,0.2639,0.1893,0.231,0.0,0.095,0.2811,0.0194,0.1589
61,0.4824,0.4,0.459,0.201,0.2905,0.2527,0.0228,0.1894,0.0911,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.4215,0.53,0.2222,0.3163,0.3132,0.0178,0.2167,0.2167,0.482,0.482,0.482,0.199,0.199,0.199,0.025,0.025,0.025,0.4807,0.4927,0.4927,0.1817,0.1702,0.1822,0.0194,0.0194,0.02,0.4324,0.2854,0.4054,0.211,0.2217,0.2378,0.0117,0.1583,0.1578,0.4468,0.4244,0.439,0.3246,0.3056,0.3176,0.2056,0.2083,0.2094,0.4068,0.4815,0.4856,0.2895,0.1956,0.2915,0.1889,0.0256,0.1889,0.4251,0.5044,0.5122,0.278,0.1761,0.2783,0.1683,0.0144,0.1683,0.2695,0.4061,0.3793,0.2205,0.269,0.2632,0.1839,0.0822,0.1767,0.2263,0.3324,0.36,0.1527,0.0551,0.1546,0.1039,0.0,0.1039,0.0244,0.0241,0.0251,0.0,0.0,0.0,0.0,0.0,0.0,0.4232,0.5254,0.5227,0.3102,0.2232,0.3112,0.2261,0.0272,0.2261,0.4424,0.5249,0.532,0.2998,0.1883,0.3,0.2133,0.0222,0.2133,0.4776,0.491,0.4924,0.1815,0.1741,0.1854,0.015,0.0172,0.0178,0.538,0.4722,0.5368,0.5561,0.2234,0.3334,0.201,0.3159,0.0194,0.195,0.0183,0.1544,0.4729,0.4527,0.5351,0.5363,0.3132,0.3037,0.1873,0.3207,0.195,0.2206,0.0189,0.2117,0.5341,0.4739,0.2861,0.5346,0.5271,0.1854,0.3107,0.2488,0.1859,0.2027,0.005,0.1417,0.2789,0.005,0.1061,0.5359,0.4878,0.3246,0.5298,0.5351,0.1798,0.3029,0.2641,0.1895,0.2317,0.0006,0.0989,0.2839,0.02,0.1594
62,0.4834,0.4,0.4595,0.2017,0.2907,0.2532,0.0228,0.1922,0.0928,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5315,0.4256,0.5302,0.2222,0.3166,0.3137,0.0183,0.2178,0.2178,0.4822,0.4822,0.4822,0.1993,0.1993,0.1993,0.0256,0.0256,0.0256,0.4812,0.4934,0.4946,0.1834,0.1717,0.1827,0.0194,0.02,0.0211,0.4327,0.2863,0.4056,0.2117,0.2229,0.241,0.0122,0.1622,0.1622,0.4476,0.4246,0.4398,0.3254,0.3059,0.319,0.2072,0.2083,0.21,0.4071,0.4829,0.4866,0.2924,0.1956,0.2922,0.1894,0.0261,0.1894,0.4254,0.5063,0.5124,0.278,0.1761,0.2785,0.1683,0.0144,0.1683,0.2715,0.4076,0.3802,0.2215,0.2695,0.2641,0.1839,0.0828,0.1783,0.2366,0.3641,0.3617,0.1729,0.0607,0.1663,0.1061,0.0,0.1061,0.0244,0.0241,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.4234,0.5256,0.5229,0.3115,0.2239,0.3112,0.2267,0.0278,0.2267,0.4437,0.5251,0.5334,0.301,0.19,0.3007,0.2133,0.0228,0.2133,0.479,0.4915,0.4929,0.182,0.1749,0.1861,0.0161,0.0178,0.0183,0.5422,0.4724,0.54,0.5578,0.2249,0.3346,0.2024,0.3202,0.0206,0.1972,0.0194,0.1572,0.4737,0.4571,0.5354,0.5363,0.3166,0.3056,0.1883,0.321,0.1978,0.2233,0.0194,0.2139,0.5351,0.4744,0.2871,0.5349,0.5276,0.1883,0.3124,0.2517,0.1859,0.2071,0.005,0.1456,0.2811,0.0056,0.1061,0.5366,0.4893,0.3263,0.5307,0.5359,0.1802,0.3032,0.2666,0.1905,0.2346,0.0006,0.1,0.2878,0.0206,0.1606
