,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
42,0.4876,0.4012,0.459,0.1941,0.282,0.2417,0.0617,0.1922,0.1139,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5444,0.4124,0.5451,0.2378,0.3246,0.3202,0.0111,0.2256,0.2256,0.4941,0.4949,0.4944,0.1973,0.1988,0.199,0.0133,0.0128,0.0133,0.489,0.4939,0.4966,0.1678,0.1644,0.172,0.0383,0.0161,0.0139,0.3517,0.2832,0.3429,0.1361,0.1554,0.1698,0.0,0.0683,0.0628,0.4878,0.4678,0.4812,0.3,0.2793,0.2963,0.1878,0.2,0.1967,0.3956,0.4807,0.492,0.3027,0.2139,0.3034,0.22,0.0622,0.22,0.4146,0.5007,0.519,0.2998,0.1761,0.292,0.1911,0.0389,0.1911,0.2661,0.3776,0.3256,0.1712,0.2012,0.2134,0.1333,0.0294,0.1333,0.1246,0.1402,0.1456,0.0268,0.0,0.0268,0.0,0.0,0.0,0.0305,0.0234,0.0193,0.0,0.0,0.0,0.0044,0.0,0.0044,0.4315,0.5063,0.5124,0.2876,0.1854,0.2854,0.1656,0.0056,0.1656,0.3668,0.4546,0.4624,0.2339,0.1454,0.2398,0.2206,0.0233,0.2206,0.4754,0.4937,0.4924,0.1439,0.132,0.1402,0.0144,0.0194,0.0144,0.5046,0.4283,0.4793,0.5178,0.1593,0.2883,0.1402,0.2666,0.0094,0.1544,0.0083,0.1306,0.4071,0.4002,0.4676,0.4605,0.2588,0.2417,0.121,0.261,0.1394,0.1817,0.0067,0.1706,0.4588,0.3963,0.269,0.4578,0.4544,0.1222,0.2534,0.1978,0.1215,0.141,0.0,0.0811,0.2656,0.0,0.1528,0.4802,0.4537,0.331,0.4854,0.4915,0.1185,0.2271,0.2059,0.1366,0.1883,0.0,0.0378,0.2211,0.0189,0.1578
43,0.4507,0.4037,0.4449,0.1337,0.2363,0.1839,0.0156,0.1772,0.0722,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4841,0.3873,0.4807,0.182,0.278,0.2859,0.0094,0.2006,0.2006,0.4893,0.4898,0.4898,0.2168,0.2163,0.2168,0.0328,0.0339,0.0328,0.4559,0.4646,0.472,0.1793,0.1746,0.1822,0.0089,0.0283,0.0117,0.3917,0.2746,0.3644,0.1639,0.1685,0.1905,0.0011,0.1339,0.1339,0.4439,0.4215,0.4402,0.3498,0.3295,0.3405,0.1956,0.2056,0.2056,0.4068,0.461,0.47,0.2995,0.1885,0.3007,0.1489,0.0044,0.1489,0.4122,0.4922,0.4985,0.2539,0.149,0.2559,0.1556,0.0567,0.1556,0.2354,0.3332,0.3117,0.2002,0.2051,0.2178,0.1144,0.0361,0.1144,0.1178,0.1276,0.142,0.049,0.0,0.049,0.0,0.0,0.0,0.0439,0.0244,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.3827,0.4663,0.4678,0.3098,0.2068,0.3071,0.1844,0.0322,0.1844,0.4424,0.529,0.5359,0.3054,0.1683,0.3034,0.2589,0.0211,0.2589,0.4939,0.491,0.4949,0.1732,0.1651,0.1741,0.0167,0.0239,0.0228,0.4712,0.4073,0.4749,0.4856,0.1629,0.2883,0.1563,0.2556,0.0061,0.1228,0.0211,0.0917,0.4205,0.3976,0.4593,0.4756,0.2951,0.2988,0.1398,0.3017,0.1089,0.1389,0.01,0.1267,0.4805,0.421,0.2785,0.4815,0.4512,0.1315,0.261,0.2305,0.1334,0.1727,0.0,0.11,0.2789,0.0,0.1228,0.4722,0.461,0.3144,0.468,0.4861,0.1168,0.2398,0.2266,0.1415,0.1946,0.0,0.0456,0.2167,0.0206,0.1461
44,0.4559,0.3571,0.4259,0.1888,0.2693,0.2368,0.0356,0.2133,0.1011,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4978,0.3905,0.4927,0.1893,0.3298,0.34,0.0094,0.2161,0.2161,0.4812,0.4805,0.481,0.1888,0.1888,0.1888,0.0122,0.0122,0.0122,0.4768,0.4705,0.4824,0.1449,0.1432,0.1554,0.0161,0.0194,0.02,0.3385,0.2398,0.3195,0.1268,0.1412,0.1817,0.0006,0.155,0.155,0.3756,0.3488,0.3659,0.2746,0.2683,0.2751,0.1733,0.17,0.1706,0.3559,0.4227,0.4283,0.2844,0.1795,0.2839,0.135,0.0039,0.135,0.4022,0.4722,0.4763,0.2637,0.1573,0.2629,0.1356,0.0117,0.1356,0.2561,0.35,0.3063,0.15,0.2085,0.1773,0.0867,0.0417,0.0839,0.0795,0.1256,0.1395,0.0168,0.0,0.0168,0.0,0.0,0.0,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4202,0.5398,0.5288,0.2951,0.2212,0.2978,0.2733,0.0306,0.2733,0.4356,0.5163,0.53,0.2883,0.1727,0.2929,0.2117,0.0217,0.2117,0.4634,0.4822,0.489,0.1976,0.1822,0.1934,0.0167,0.025,0.0283,0.5122,0.4493,0.5073,0.5332,0.1771,0.3037,0.158,0.2722,0.0106,0.1433,0.0083,0.1172,0.3856,0.3717,0.4298,0.431,0.2646,0.2583,0.128,0.2695,0.1056,0.1322,0.0083,0.1261,0.4468,0.4171,0.2793,0.4471,0.4476,0.1222,0.2368,0.2022,0.1254,0.1517,0.0,0.0861,0.2244,0.0,0.1067,0.4332,0.4029,0.2651,0.4327,0.4312,0.1017,0.2244,0.2402,0.1454,0.1907,0.0,0.0372,0.21,0.0156,0.1422
45,0.4973,0.3973,0.4685,0.2288,0.3188,0.2793,0.0211,0.2194,0.1056,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5546,0.438,0.5424,0.2273,0.3193,0.3137,0.0106,0.2317,0.2317,0.5573,0.5563,0.5566,0.1929,0.1924,0.1924,0.0306,0.0294,0.0306,0.5088,0.5105,0.5188,0.1751,0.1595,0.1683,0.0111,0.0089,0.0067,0.3876,0.2924,0.3632,0.1383,0.1846,0.1737,0.0033,0.0817,0.0817,0.439,0.4154,0.4412,0.3324,0.3227,0.3288,0.2322,0.2444,0.2544,0.3688,0.4763,0.4732,0.3146,0.2398,0.3132,0.2528,0.0561,0.2528,0.4639,0.5315,0.5356,0.2976,0.1773,0.298,0.1828,0.0178,0.1828,0.2927,0.3902,0.3824,0.1639,0.1849,0.1766,0.075,0.03,0.075,0.1476,0.1671,0.1937,0.0556,0.0,0.0556,0.0272,0.0,0.0272,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.3841,0.5244,0.5271,0.3285,0.2434,0.3322,0.2267,0.0289,0.2267,0.4056,0.4873,0.4951,0.2663,0.1407,0.261,0.1583,0.0067,0.1583,0.4571,0.4617,0.4744,0.2132,0.1941,0.2159,0.0261,0.0144,0.0211,0.4993,0.4393,0.4868,0.5229,0.1837,0.2893,0.161,0.2683,0.0039,0.1322,0.01,0.1011,0.4332,0.4124,0.4722,0.468,0.2744,0.2637,0.1466,0.282,0.15,0.175,0.005,0.1678,0.4622,0.3978,0.2376,0.4629,0.4446,0.1776,0.2895,0.2532,0.179,0.2027,0.0,0.0917,0.1967,0.0,0.0783,0.4961,0.4649,0.288,0.4807,0.4876,0.1393,0.25,0.2693,0.1495,0.2078,0.0,0.0417,0.2728,0.0433,0.1772
46,0.4715,0.4161,0.4627,0.1859,0.2917,0.2412,0.0089,0.2072,0.0867,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.43,0.5427,0.2241,0.3083,0.3063,0.0333,0.28,0.28,0.4649,0.4651,0.4651,0.1578,0.1568,0.158,0.0283,0.0294,0.0289,0.4378,0.4485,0.442,0.1688,0.1505,0.1637,0.0167,0.0056,0.0139,0.3883,0.259,0.3512,0.1615,0.1839,0.1985,0.0022,0.1444,0.1444,0.4161,0.3988,0.4117,0.3085,0.2883,0.3039,0.1767,0.2044,0.1861,0.4283,0.4934,0.4983,0.3363,0.2085,0.3298,0.1744,0.0089,0.1744,0.3898,0.5078,0.5124,0.3485,0.2366,0.3495,0.11,0.0067,0.11,0.302,0.3941,0.3876,0.2415,0.239,0.2534,0.1333,0.0517,0.1278,0.1585,0.1573,0.181,0.0268,0.0,0.0268,0.0217,0.0,0.0217,0.0244,0.0229,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.4266,0.5183,0.52,0.2973,0.2071,0.2922,0.1467,0.0061,0.1467,0.471,0.5576,0.5771,0.3307,0.1883,0.3293,0.2278,0.0283,0.2278,0.5034,0.4963,0.5059,0.2088,0.1907,0.2022,0.0089,0.0128,0.0094,0.522,0.4661,0.5068,0.5349,0.1534,0.291,0.1368,0.2571,0.005,0.1594,0.0039,0.1222,0.4478,0.422,0.5061,0.4946,0.3124,0.3056,0.1661,0.3207,0.1567,0.2044,0.0122,0.18,0.4912,0.4402,0.2934,0.4915,0.4793,0.129,0.2612,0.2249,0.1288,0.1571,0.0011,0.1239,0.2339,0.0022,0.105,0.5029,0.4905,0.3246,0.4973,0.5112,0.1193,0.2551,0.2639,0.1439,0.2144,0.0,0.0461,0.2278,0.01,0.1522
47,0.5337,0.45,0.519,0.2239,0.3344,0.289,0.0078,0.1961,0.0717,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.4002,0.5132,0.228,0.2998,0.3037,0.0417,0.2561,0.2561,0.5241,0.5239,0.5244,0.2251,0.2249,0.2246,0.0233,0.0233,0.0233,0.4746,0.4832,0.4885,0.2256,0.2107,0.23,0.0128,0.0183,0.0178,0.3656,0.2571,0.3654,0.1898,0.1973,0.2339,0.0039,0.145,0.1444,0.4673,0.4498,0.4595,0.3622,0.3368,0.352,0.1989,0.205,0.225,0.3737,0.4607,0.4566,0.3129,0.2046,0.3141,0.1922,0.0267,0.1922,0.4783,0.5471,0.5598,0.3034,0.1766,0.2985,0.1733,0.0144,0.1733,0.2251,0.3527,0.3139,0.1822,0.2163,0.198,0.1306,0.0422,0.1306,0.19,0.1795,0.232,0.0539,0.0029,0.0539,0.0028,0.0,0.0028,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.3583,0.4722,0.4661,0.3212,0.2515,0.3232,0.2233,0.0194,0.2233,0.4444,0.5424,0.5527,0.3383,0.1985,0.3412,0.1906,0.0078,0.1906,0.4388,0.4366,0.442,0.1566,0.1473,0.1478,0.0089,0.0311,0.0306,0.5193,0.4351,0.5168,0.5363,0.2049,0.3063,0.1737,0.2876,0.01,0.1556,0.0117,0.1233,0.4656,0.4522,0.5178,0.528,0.3012,0.2941,0.158,0.3071,0.1344,0.1572,0.0044,0.1489,0.5141,0.4798,0.3324,0.5134,0.5054,0.1556,0.2871,0.2849,0.1563,0.1754,0.0017,0.1283,0.2617,0.0017,0.1122,0.4727,0.4149,0.2963,0.4544,0.4605,0.128,0.2641,0.2688,0.17,0.2037,0.0,0.0356,0.1711,0.0078,0.1106
48,0.4788,0.3907,0.458,0.1778,0.2751,0.2295,0.0072,0.195,0.0739,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5341,0.4273,0.5322,0.2344,0.3546,0.3524,0.0178,0.2283,0.2283,0.4812,0.4807,0.481,0.1988,0.199,0.199,0.0128,0.0128,0.0122,0.4978,0.4951,0.5012,0.1917,0.1785,0.1971,0.0217,0.02,0.0261,0.4327,0.3024,0.421,0.1978,0.2261,0.2412,0.0056,0.1583,0.1578,0.4568,0.4363,0.4566,0.3078,0.292,0.2988,0.2089,0.2217,0.2267,0.4263,0.5083,0.5127,0.2946,0.1937,0.2954,0.1978,0.0128,0.1978,0.3032,0.3683,0.368,0.2005,0.1263,0.2039,0.0872,0.0122,0.0872,0.2302,0.3302,0.3015,0.1727,0.2215,0.1968,0.1639,0.0728,0.1406,0.1163,0.1898,0.1859,0.0968,0.0161,0.0968,0.0356,0.0,0.0356,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122,0.5078,0.5088,0.312,0.2154,0.3127,0.1817,0.0244,0.1817,0.4217,0.5122,0.5254,0.3244,0.2071,0.3285,0.2233,0.0339,0.2233,0.3778,0.4083,0.3971,0.1237,0.1302,0.1271,0.015,0.0239,0.0211,0.5456,0.4771,0.5356,0.5595,0.219,0.3449,0.1861,0.3227,0.0122,0.1983,0.0217,0.1489,0.4432,0.4337,0.4963,0.4998,0.3049,0.2983,0.16,0.3098,0.1717,0.1889,0.0139,0.1844,0.5168,0.4605,0.2788,0.5166,0.5073,0.1756,0.3041,0.2751,0.1778,0.2071,0.0006,0.1089,0.2872,0.0006,0.1367,0.5129,0.4766,0.3737,0.5141,0.5066,0.1295,0.2737,0.2515,0.1529,0.2078,0.0,0.05,0.1833,0.0078,0.1178
49,0.51,0.4178,0.4815,0.2293,0.3432,0.2998,0.0233,0.2239,0.095,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.5305,0.421,0.5329,0.1922,0.3039,0.3029,0.0139,0.1967,0.1967,0.4529,0.4534,0.4532,0.2224,0.2229,0.2224,0.015,0.0144,0.015,0.5112,0.5093,0.5268,0.1266,0.1205,0.1312,0.0161,0.0294,0.0311,0.389,0.2854,0.3832,0.1902,0.1902,0.2146,0.0039,0.1756,0.1756,0.4822,0.4632,0.4761,0.322,0.3071,0.3176,0.1933,0.2128,0.2183,0.3617,0.4451,0.448,0.2795,0.1805,0.2744,0.1844,0.0433,0.1844,0.4349,0.5007,0.5122,0.3105,0.1854,0.301,0.1711,0.0128,0.1711,0.241,0.319,0.2993,0.1912,0.2283,0.2276,0.1372,0.0539,0.1372,0.1754,0.1924,0.2088,0.0551,0.0,0.0551,0.0272,0.0,0.0272,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4673,0.5429,0.5439,0.3178,0.1912,0.308,0.2344,0.0156,0.2344,0.432,0.4934,0.4998,0.2915,0.1693,0.2841,0.1744,0.02,0.1744,0.5059,0.5102,0.5129,0.2468,0.2288,0.2517,0.0317,0.0367,0.0311,0.509,0.4505,0.5095,0.5241,0.1866,0.3078,0.1576,0.2776,0.0089,0.1528,0.015,0.1178,0.3966,0.3724,0.4705,0.462,0.2566,0.248,0.1322,0.2617,0.17,0.1961,0.0172,0.1822,0.4978,0.4351,0.2822,0.4978,0.4961,0.181,0.3061,0.2434,0.181,0.1851,0.0067,0.1289,0.2939,0.0056,0.135,0.4876,0.4588,0.3146,0.4907,0.4871,0.1173,0.2451,0.2373,0.1266,0.1807,0.0,0.065,0.2561,0.0267,0.1506
50,0.4612,0.3866,0.4354,0.2073,0.2871,0.2559,0.0122,0.1389,0.0517,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5398,0.4144,0.5478,0.2588,0.3549,0.3568,0.0139,0.2511,0.2511,0.529,0.5295,0.5295,0.2183,0.2188,0.2188,0.0233,0.0239,0.0239,0.4812,0.4763,0.48,0.2607,0.2371,0.2539,0.0178,0.0394,0.04,0.3878,0.2559,0.3549,0.1844,0.1854,0.1998,0.0044,0.0844,0.0844,0.4637,0.4485,0.4622,0.3356,0.3161,0.3246,0.2122,0.2211,0.2267,0.4066,0.4729,0.4783,0.2766,0.1827,0.2734,0.1906,0.0156,0.1906,0.3971,0.4949,0.5024,0.3002,0.1956,0.302,0.1261,0.0039,0.1261,0.2361,0.3493,0.329,0.2451,0.248,0.2459,0.1406,0.0339,0.1339,0.162,0.2024,0.222,0.0451,0.0,0.0451,0.0272,0.0,0.0272,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4363,0.54,0.5385,0.3046,0.2327,0.3171,0.2794,0.0511,0.2794,0.4007,0.4798,0.4829,0.2637,0.1563,0.2654,0.1928,0.0128,0.1928,0.5359,0.54,0.5437,0.2329,0.2149,0.2378,0.0433,0.0528,0.0567,0.479,0.4102,0.4815,0.4939,0.1485,0.2583,0.1259,0.2427,0.0189,0.1339,0.0094,0.1167,0.4473,0.4298,0.5039,0.5002,0.2941,0.279,0.1737,0.2954,0.1783,0.2206,0.0128,0.1933,0.5141,0.4532,0.2693,0.5122,0.5093,0.1685,0.3078,0.2556,0.1676,0.1995,0.0006,0.1028,0.2239,0.0006,0.0878,0.502,0.4588,0.2746,0.51,0.4912,0.1476,0.2866,0.2776,0.1654,0.2278,0.0,0.07,0.2622,0.0178,0.1711
51,0.5232,0.4449,0.5049,0.2078,0.3141,0.2673,0.0183,0.1983,0.08,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244,0.3851,0.5293,0.2207,0.3163,0.3166,0.0339,0.2506,0.2506,0.4929,0.4934,0.4932,0.2039,0.2037,0.2037,0.0256,0.0261,0.0261,0.4729,0.4805,0.4907,0.2127,0.182,0.2085,0.0128,0.0167,0.0178,0.4193,0.3293,0.3924,0.1861,0.1912,0.2039,0.0017,0.1333,0.1333,0.4368,0.4168,0.4288,0.3449,0.3339,0.3407,0.2261,0.2267,0.2367,0.3922,0.479,0.4778,0.2746,0.2012,0.2802,0.1839,0.0222,0.1839,0.4107,0.4878,0.492,0.2788,0.1739,0.2783,0.1661,0.0172,0.1661,0.2744,0.4076,0.3937,0.1993,0.2163,0.2105,0.1839,0.0583,0.1839,0.201,0.2378,0.2741,0.0795,0.0085,0.0795,0.0444,0.0,0.0444,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.5251,0.5268,0.3668,0.2773,0.3678,0.2739,0.0172,0.2739,0.4502,0.5249,0.5354,0.3139,0.2044,0.3241,0.2183,0.0278,0.2183,0.508,0.5173,0.5222,0.1866,0.1761,0.1876,0.0328,0.0378,0.0328,0.538,0.4698,0.5251,0.5529,0.2156,0.3537,0.1932,0.331,0.015,0.18,0.0211,0.1444,0.4283,0.4085,0.4759,0.4846,0.2739,0.2585,0.151,0.2754,0.1506,0.1822,0.0111,0.1678,0.499,0.462,0.3237,0.4983,0.5076,0.1524,0.2817,0.23,0.151,0.17,0.0011,0.1328,0.2394,0.0011,0.09,0.5354,0.4937,0.3263,0.5298,0.5393,0.1593,0.2824,0.252,0.1646,0.2173,0.0,0.0706,0.2811,0.01,0.1844
52,0.4493,0.3922,0.4317,0.158,0.2578,0.2159,0.0172,0.155,0.0711,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.5646,0.4805,0.5688,0.239,0.3505,0.3534,0.025,0.2378,0.2378,0.5222,0.5227,0.5227,0.232,0.2322,0.2322,0.0361,0.0361,0.0361,0.5207,0.5485,0.552,0.2207,0.2188,0.222,0.01,0.0233,0.0211,0.369,0.2232,0.3166,0.1327,0.1656,0.1683,0.0022,0.11,0.11,0.4461,0.4246,0.438,0.3051,0.2976,0.3012,0.2144,0.225,0.2228,0.4232,0.4907,0.4951,0.3124,0.2017,0.3168,0.1789,0.0144,0.1789,0.4376,0.498,0.4976,0.291,0.1744,0.2922,0.1361,0.0122,0.1361,0.2629,0.4005,0.3488,0.268,0.2734,0.2771,0.1611,0.0856,0.1611,0.1476,0.2271,0.2117,0.0661,0.0117,0.072,0.0167,0.0,0.0167,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4824,0.5407,0.5463,0.2795,0.1785,0.2817,0.2339,0.0228,0.2339,0.4905,0.568,0.588,0.3334,0.18,0.332,0.2267,0.0372,0.2267,0.4898,0.5129,0.5132,0.2085,0.192,0.2017,0.025,0.03,0.0261,0.5276,0.4602,0.5273,0.5476,0.199,0.3388,0.1815,0.3054,0.0161,0.2039,0.0306,0.1544,0.4622,0.4502,0.5224,0.5251,0.2915,0.2824,0.1483,0.2941,0.175,0.1872,0.0083,0.1872,0.5337,0.4927,0.3407,0.5344,0.5249,0.1556,0.3068,0.2563,0.1576,0.1866,0.0022,0.1311,0.2722,0.0017,0.1122,0.5366,0.5012,0.3722,0.5263,0.5351,0.1798,0.3029,0.2459,0.1824,0.2346,0.0006,0.0928,0.2917,0.0328,0.1683
53,0.4888,0.401,0.4671,0.1607,0.2507,0.2102,0.0167,0.2133,0.0911,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5473,0.4459,0.5461,0.2124,0.3134,0.3095,0.0167,0.1983,0.1983,0.4378,0.4376,0.4376,0.1829,0.1827,0.1824,0.0278,0.0272,0.0278,0.4305,0.4524,0.4515,0.1559,0.1449,0.1527,0.0117,0.0139,0.0139,0.3634,0.2602,0.3354,0.1771,0.1922,0.2078,0.0039,0.1144,0.1144,0.4651,0.4451,0.4541,0.369,0.3468,0.3693,0.2122,0.2378,0.2294,0.4512,0.5324,0.54,0.3568,0.2402,0.3573,0.2328,0.0378,0.2328,0.4512,0.5205,0.5373,0.2956,0.2024,0.2983,0.2106,0.0267,0.2106,0.2607,0.3495,0.3412,0.2127,0.2371,0.2417,0.1567,0.0628,0.1539,0.2383,0.2785,0.2971,0.0417,0.001,0.0424,0.0406,0.0,0.0406,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4424,0.57,0.5666,0.3427,0.2402,0.3485,0.3089,0.0183,0.3089,0.4171,0.5044,0.5068,0.3132,0.1822,0.3185,0.2344,0.0383,0.2344,0.4766,0.4832,0.4837,0.1802,0.19,0.1854,0.0117,0.0122,0.015,0.4966,0.4334,0.5041,0.5059,0.199,0.3161,0.1741,0.3044,0.005,0.1589,0.0156,0.1222,0.4207,0.4088,0.5098,0.4951,0.2885,0.2849,0.1695,0.2927,0.1722,0.2078,0.0133,0.1844,0.5102,0.4668,0.2776,0.5105,0.4783,0.182,0.3005,0.2488,0.18,0.1837,0.0111,0.1522,0.29,0.01,0.0883,0.5063,0.4605,0.3459,0.5068,0.499,0.1629,0.2759,0.2822,0.1895,0.23,0.0,0.0767,0.2633,0.0161,0.1533
54,0.4878,0.3812,0.4512,0.2234,0.3154,0.2741,0.0172,0.1683,0.0672,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.42,0.4907,0.2022,0.3024,0.2993,0.0089,0.2039,0.2039,0.5185,0.5185,0.5183,0.1993,0.1993,0.1993,0.0294,0.0294,0.0294,0.4612,0.4759,0.4705,0.1776,0.168,0.1788,0.0133,0.0078,0.0128,0.4151,0.2941,0.3812,0.1949,0.2422,0.2378,0.005,0.17,0.17,0.44,0.4166,0.4227,0.348,0.3315,0.3456,0.1994,0.1972,0.2067,0.3868,0.4659,0.4646,0.3241,0.2154,0.3244,0.1889,0.0272,0.1889,0.4222,0.508,0.5176,0.3061,0.1954,0.3078,0.1828,0.015,0.1828,0.3085,0.4151,0.399,0.2129,0.2463,0.2485,0.1583,0.0906,0.1533,0.1668,0.2473,0.2366,0.138,0.0268,0.1402,0.0378,0.0,0.0378,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.5454,0.5422,0.3454,0.2407,0.3366,0.2222,0.0139,0.2222,0.4595,0.5488,0.5629,0.3237,0.2163,0.3285,0.2133,0.0322,0.2133,0.4471,0.4702,0.4678,0.1993,0.1854,0.1951,0.0061,0.0061,0.0028,0.5051,0.4376,0.51,0.5227,0.2095,0.3144,0.1817,0.292,0.005,0.1378,0.0067,0.1178,0.4332,0.4127,0.5002,0.4932,0.2961,0.279,0.1724,0.3039,0.1767,0.2178,0.0083,0.2006,0.5232,0.4829,0.3254,0.5234,0.5207,0.1676,0.29,0.2556,0.1688,0.181,0.0044,0.1417,0.2733,0.0028,0.1117,0.5559,0.501,0.342,0.5473,0.5498,0.1927,0.3215,0.2795,0.2002,0.2654,0.0,0.09,0.3128,0.0261,0.1856
