,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
35,0.49515,0.389,0.4796,0.19785000000000003,0.3076,0.2857,0.0125,0.1382,0.1,0.1346,0.1266,0.1634,0.0,0.0083,0.0083,0.0,0.0027,0.0027,0.52,0.4383,0.4343,0.182,0.2826,0.1797,0.0107,0.1617,0.0107,0.4614,0.4603,0.4623,0.1777,0.1791,0.1783,0.022,0.022,0.0227,0.4606,0.4934,0.4823,0.1686,0.152,0.1697,0.0113,0.016,0.0177,0.16125,0.1397,0.1704,0.024399999999999998,0.05285,0.059399999999999994,0.0,0.01015,0.01015,0.4131,0.3863,0.4031,0.3071,0.2937,0.3,0.1267,0.147,0.144,0.4071,0.4949,0.4977,0.2991,0.1874,0.2969,0.1203,0.0017,0.1203,0.5029,0.5769,0.5809,0.3006,0.1569,0.2989,0.1153,0.0027,0.1153,0.27075,0.36585,0.32355,0.17615,0.1903,0.19444999999999998,0.04485,0.01515,0.0455,0.1037,0.1317,0.1446,0.0206,0.0,0.0206,0.0153,0.0,0.0153,0.026,0.0234,0.026,0.0103,0.0,0.0103,0.0,0.0,0.0,0.4243,0.5214,0.526,0.28,0.174,0.2811,0.158,0.0043,0.158,0.3457,0.468,0.4746,0.214,0.1154,0.2043,0.1183,0.005,0.1183,0.5226,0.5334,0.55,0.2071,0.1611,0.2043,0.0083,0.0117,0.0117,0.4689,0.4111,0.4709,0.4854,0.1403,0.2757,0.128,0.25,0.0003,0.0823,0.0013,0.0657,0.428,0.404,0.4717,0.478,0.2354,0.2294,0.1146,0.2466,0.0647,0.093,0.0013,0.0773,0.418,0.4069,0.208,0.4174,0.3663,0.0306,0.1494,0.1737,0.0334,0.0711,0.0,0.0113,0.1017,0.0,0.068,0.3454,0.3477,0.2663,0.3731,0.3791,0.0046,0.0494,0.098,0.03,0.0817,0.0,0.0,0.035,0.0047,0.0247
36,0.4963,0.43085,0.49429999999999996,0.1663,0.2844,0.2533,0.00465,0.10285,0.07150000000000001,0.1451,0.1126,0.1623,0.0,0.0349,0.0349,0.0,0.0027,0.0027,0.4177,0.3437,0.3431,0.1497,0.2363,0.1497,0.002,0.1083,0.002,0.4771,0.4769,0.4769,0.1729,0.1714,0.1711,0.0083,0.0087,0.0083,0.4831,0.514,0.5091,0.1917,0.1714,0.2006,0.0027,0.0043,0.0053,0.158,0.1397,0.15955,0.018,0.0593,0.06115,0.00015,0.00715,0.0073,0.4349,0.4049,0.4234,0.2731,0.2651,0.2749,0.096,0.128,0.1227,0.3991,0.4826,0.4874,0.294,0.1854,0.2966,0.097,0.0037,0.097,0.44,0.5226,0.5351,0.2994,0.1686,0.296,0.1153,0.007,0.1153,0.23885,0.32530000000000003,0.3246,0.157,0.16045,0.1647,0.046650000000000004,0.006,0.04035,0.1714,0.196,0.204,0.0594,0.0,0.0594,0.0003,0.0,0.0003,0.0269,0.0283,0.0297,0.0,0.0,0.0,0.0,0.0,0.0,0.3963,0.5114,0.5126,0.2597,0.1766,0.2494,0.1387,0.0063,0.1387,0.4503,0.5469,0.5429,0.2689,0.1369,0.2631,0.136,0.0073,0.136,0.4797,0.4957,0.4991,0.2043,0.1871,0.2023,0.0077,0.0117,0.011,0.5057,0.4409,0.5066,0.5191,0.1414,0.2851,0.1491,0.2477,0.0013,0.0617,0.003,0.0473,0.3851,0.3486,0.4443,0.4457,0.2234,0.2343,0.0986,0.2314,0.0533,0.0837,0.0017,0.0693,0.4034,0.4031,0.2837,0.4043,0.4017,0.03,0.1737,0.1323,0.0314,0.0563,0.0,0.0087,0.061,0.0,0.0403,0.3449,0.3697,0.2874,0.3766,0.3983,0.0023,0.084,0.1143,0.0494,0.0874,0.0,0.0,0.038,0.001,0.0253
37,0.49115,0.40245,0.489,0.21345,0.3214,0.29475,0.00785,0.11965,0.0842,0.1223,0.0857,0.1729,0.0,0.0214,0.0214,0.0,0.0,0.0,0.52,0.4009,0.3951,0.23,0.362,0.2334,0.003,0.1357,0.003,0.4477,0.4489,0.4486,0.2234,0.222,0.2234,0.027,0.0273,0.0267,0.4794,0.4954,0.498,0.1917,0.1749,0.2003,0.005,0.011,0.009,0.19415,0.18015,0.1857,0.02785,0.04945,0.05955,0.0,0.01385,0.01185,0.4231,0.4037,0.4166,0.288,0.2891,0.2854,0.0947,0.1097,0.1107,0.3934,0.45,0.4589,0.2511,0.1474,0.25,0.1207,0.0077,0.1207,0.3823,0.4597,0.47,0.248,0.1291,0.2377,0.1093,0.0083,0.1093,0.2777,0.37545,0.3611,0.1756,0.1857,0.1893,0.076,0.018000000000000002,0.0815,0.1643,0.226,0.2406,0.0646,0.0,0.0646,0.0233,0.0,0.0233,0.0326,0.0286,0.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.4071,0.5029,0.5037,0.3197,0.1794,0.316,0.1123,0.0027,0.1123,0.3711,0.4346,0.4366,0.2629,0.1229,0.2571,0.1127,0.0163,0.1127,0.4831,0.5023,0.5026,0.1786,0.1783,0.1909,0.002,0.0063,0.0057,0.4509,0.3709,0.4463,0.4637,0.1366,0.2449,0.1283,0.2157,0.0013,0.0833,0.0003,0.069,0.3954,0.3831,0.4666,0.4403,0.2786,0.2746,0.1206,0.2826,0.057,0.084,0.0047,0.069,0.444,0.3826,0.2446,0.4483,0.4157,0.0654,0.156,0.1703,0.0646,0.1117,0.0,0.0063,0.1027,0.0,0.06,0.3897,0.4103,0.296,0.4197,0.4094,0.0094,0.1017,0.1857,0.058,0.1034,0.0,0.0,0.065,0.0,0.0453
38,0.4999,0.40675,0.49045,0.2033,0.30315000000000003,0.2727,0.01015,0.13935,0.0985,0.1577,0.0914,0.168,0.0,0.0357,0.0357,0.0,0.0243,0.0243,0.494,0.3977,0.4023,0.1577,0.2623,0.148,0.0063,0.1333,0.0063,0.468,0.4674,0.4683,0.1337,0.1337,0.1346,0.006,0.006,0.006,0.4694,0.49,0.4883,0.1754,0.1629,0.1774,0.0057,0.0093,0.0077,0.20485,0.16645000000000001,0.17885,0.03,0.069,0.07015,0.0,0.012,0.01185,0.3794,0.3457,0.3657,0.3289,0.3149,0.3209,0.1263,0.1447,0.1427,0.418,0.4914,0.5006,0.32,0.1969,0.3211,0.1207,0.007,0.1207,0.4011,0.4966,0.506,0.2891,0.1717,0.2863,0.1227,0.0083,0.1227,0.319,0.40015,0.3897,0.193,0.20845,0.2233,0.07085,0.020200000000000003,0.07085,0.184,0.2091,0.2171,0.0406,0.0,0.0406,0.0193,0.0,0.0193,0.028,0.0286,0.028,0.0003,0.0,0.0003,0.0,0.0,0.0,0.3651,0.5017,0.4837,0.2726,0.1871,0.2731,0.14,0.0063,0.14,0.4137,0.5077,0.5046,0.314,0.1657,0.314,0.098,0.0087,0.098,0.5051,0.5077,0.5166,0.1851,0.1646,0.1803,0.0137,0.014,0.014,0.4894,0.396,0.4854,0.5031,0.1466,0.2506,0.1303,0.2223,0.0077,0.0883,0.0053,0.0723,0.42,0.3906,0.4914,0.4794,0.2697,0.2737,0.1457,0.2766,0.065,0.0933,0.001,0.0847,0.438,0.4129,0.2646,0.4371,0.434,0.0529,0.1729,0.1454,0.054,0.0917,0.0,0.0067,0.1213,0.0,0.0867,0.3606,0.3491,0.3014,0.3763,0.376,0.0126,0.0929,0.1663,0.0643,0.1183,0.0,0.0017,0.054,0.0013,0.0377
39,0.4847,0.398,0.48185,0.18875,0.29815,0.27345,0.013999999999999999,0.12415,0.09035,0.1166,0.1091,0.1557,0.0,0.0131,0.0131,0.0,0.0,0.0,0.5266,0.4034,0.4003,0.2051,0.3089,0.1937,0.0053,0.1423,0.0053,0.4397,0.4394,0.4394,0.148,0.148,0.1483,0.0053,0.0057,0.0053,0.5014,0.494,0.5011,0.1977,0.1794,0.2,0.003,0.0067,0.0053,0.20355,0.15815,0.20785,0.041,0.0807,0.0673,0.0,0.022,0.022,0.4166,0.3886,0.4143,0.2954,0.2717,0.282,0.1087,0.125,0.127,0.4451,0.4811,0.4937,0.2663,0.1469,0.2557,0.1047,0.0103,0.1047,0.4523,0.5343,0.552,0.2969,0.164,0.2914,0.1237,0.0063,0.1237,0.2823,0.39485000000000003,0.34945,0.17859999999999998,0.21145,0.23115,0.0907,0.027,0.0885,0.232,0.2194,0.246,0.0666,0.0,0.0666,0.0017,0.0,0.0017,0.0291,0.0289,0.0574,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.5269,0.5269,0.2829,0.1837,0.2651,0.151,0.013,0.151,0.3989,0.482,0.4997,0.3094,0.1486,0.3106,0.091,0.0133,0.09,0.466,0.4646,0.4774,0.2409,0.1997,0.2394,0.003,0.0057,0.0053,0.4854,0.3897,0.4806,0.5026,0.1683,0.2771,0.1557,0.246,0.0033,0.0957,0.004,0.0717,0.4337,0.3977,0.5,0.4911,0.2506,0.2537,0.1149,0.2606,0.0733,0.1063,0.0037,0.0957,0.4109,0.3791,0.2083,0.414,0.4106,0.0411,0.1377,0.13,0.0406,0.0777,0.0,0.009,0.1003,0.0,0.067,0.4263,0.4203,0.2994,0.434,0.4114,0.0254,0.1109,0.1326,0.048,0.0974,0.0,0.0,0.0953,0.0013,0.0583
40,0.51,0.4153,0.5035499999999999,0.191,0.3024,0.274,0.01615,0.14229999999999998,0.1075,0.1751,0.0994,0.2234,0.0,0.0337,0.0337,0.0,0.0023,0.0023,0.5551,0.4574,0.4569,0.1897,0.3286,0.186,0.006,0.152,0.006,0.5266,0.5263,0.5263,0.214,0.214,0.2143,0.012,0.0113,0.0113,0.5283,0.5263,0.5317,0.2377,0.2183,0.2329,0.0207,0.0207,0.0203,0.19085000000000002,0.1403,0.1794,0.043,0.078,0.0823,0.0,0.027,0.02635,0.4489,0.4143,0.4403,0.3003,0.2826,0.3051,0.154,0.184,0.1837,0.3531,0.4266,0.4243,0.2743,0.1863,0.2746,0.0793,0.0077,0.0793,0.4486,0.544,0.5489,0.278,0.1794,0.2766,0.142,0.011,0.142,0.2596,0.36045,0.32985,0.18845,0.2104,0.21100000000000002,0.066,0.03065,0.06615,0.1631,0.2494,0.2666,0.0554,0.0,0.0554,0.011,0.0,0.011,0.0571,0.0286,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.4169,0.5149,0.5171,0.2791,0.1646,0.2774,0.1473,0.0083,0.1473,0.3974,0.4834,0.4963,0.2454,0.1263,0.2457,0.1447,0.002,0.1447,0.4666,0.48,0.4869,0.17,0.168,0.1783,0.003,0.01,0.0103,0.5411,0.4729,0.5334,0.5526,0.1546,0.2857,0.1386,0.2423,0.0017,0.0937,0.003,0.0717,0.4203,0.4,0.4874,0.484,0.2343,0.2446,0.1203,0.2437,0.067,0.086,0.0057,0.077,0.3963,0.3431,0.2014,0.3931,0.3909,0.0663,0.1694,0.1914,0.066,0.0771,0.0,0.0057,0.0993,0.0,0.06,0.4291,0.4169,0.2969,0.4471,0.4486,0.0229,0.1437,0.1937,0.0646,0.1397,0.0,0.0017,0.0657,0.0007,0.05
41,0.5345500000000001,0.42369999999999997,0.52215,0.1963,0.30915,0.28015,0.00985,0.15034999999999998,0.10985,0.1837,0.1694,0.2469,0.0,0.0377,0.0377,0.0,0.0007,0.0007,0.5669,0.4511,0.4543,0.2223,0.3577,0.2223,0.0037,0.1653,0.0037,0.5183,0.5177,0.518,0.2083,0.2089,0.2083,0.0073,0.007,0.0073,0.4903,0.4989,0.5034,0.1854,0.1651,0.1849,0.0087,0.0137,0.014,0.21575,0.18715,0.20685,0.05255,0.0837,0.087,0.0,0.02415,0.02365,0.4151,0.3809,0.398,0.2909,0.262,0.2729,0.1277,0.142,0.1417,0.4683,0.5534,0.5614,0.3177,0.21,0.3171,0.1543,0.013,0.1543,0.4403,0.5591,0.5566,0.3189,0.1851,0.3229,0.1477,0.0173,0.1477,0.258,0.37275,0.3416,0.1921,0.20545,0.22315,0.0927,0.022350000000000002,0.0728,0.1903,0.1989,0.2497,0.0217,0.0,0.0217,0.0077,0.0,0.0077,0.0334,0.0286,0.0334,0.0197,0.0,0.0197,0.0,0.0,0.0,0.4383,0.5314,0.5323,0.3146,0.2054,0.3143,0.1337,0.0073,0.1337,0.4354,0.5069,0.5163,0.328,0.1886,0.3331,0.097,0.008,0.097,0.3909,0.3949,0.3974,0.1369,0.1134,0.1366,0.0097,0.0153,0.0107,0.5163,0.4354,0.5266,0.5317,0.1763,0.2957,0.1549,0.264,0.001,0.086,0.003,0.0673,0.4357,0.4106,0.5011,0.4931,0.2606,0.2526,0.1389,0.264,0.0473,0.0837,0.002,0.0613,0.4194,0.3749,0.2297,0.4197,0.4157,0.076,0.1914,0.1594,0.0731,0.0897,0.0,0.0113,0.084,0.0,0.0523,0.3769,0.3623,0.2411,0.3983,0.3869,0.0311,0.1274,0.1817,0.0791,0.1303,0.0,0.0023,0.06,0.0,0.0453
42,0.507,0.39815,0.49129999999999996,0.22244999999999998,0.32255,0.3013,0.0118,0.13765,0.092,0.2063,0.1611,0.2343,0.0,0.0174,0.0174,0.0,0.0087,0.0087,0.5626,0.4194,0.4171,0.2371,0.3329,0.2371,0.0153,0.1753,0.0153,0.4786,0.4774,0.478,0.2709,0.2711,0.27,0.009,0.0083,0.0083,0.4971,0.5049,0.516,0.2163,0.176,0.2123,0.0207,0.017,0.019,0.21484999999999999,0.16544999999999999,0.2284,0.05945,0.11185,0.1003,0.0,0.02865,0.02765,0.448,0.4103,0.4371,0.3126,0.2951,0.3109,0.1327,0.1577,0.1533,0.4354,0.5263,0.5323,0.3169,0.2103,0.3086,0.157,0.0063,0.157,0.3763,0.456,0.4669,0.2303,0.124,0.2226,0.1063,0.0023,0.1063,0.32530000000000003,0.422,0.3883,0.17225000000000001,0.22055,0.2183,0.09630000000000001,0.0217,0.092,0.254,0.2483,0.264,0.0786,0.0,0.0786,0.001,0.0,0.001,0.0271,0.024,0.0274,0.0231,0.0,0.0231,0.0,0.0,0.0,0.404,0.4943,0.4997,0.3263,0.2283,0.3223,0.1287,0.008,0.1287,0.3809,0.452,0.4551,0.2817,0.1617,0.2869,0.0923,0.014,0.0923,0.53,0.5383,0.5469,0.178,0.1549,0.1746,0.0087,0.019,0.0177,0.542,0.4671,0.5486,0.5577,0.1329,0.2654,0.1274,0.2234,0.0013,0.1107,0.0067,0.0853,0.4246,0.3806,0.4851,0.4914,0.276,0.2771,0.1429,0.282,0.069,0.1077,0.0087,0.0927,0.4386,0.3846,0.2163,0.4371,0.4283,0.0549,0.1894,0.21,0.0583,0.0857,0.0,0.015,0.091,0.0,0.0567,0.4157,0.4054,0.2846,0.406,0.4206,0.0206,0.1169,0.172,0.0497,0.1069,0.0,0.0023,0.0813,0.0017,0.0557
43,0.5203,0.40885,0.5044500000000001,0.24475000000000002,0.33245,0.31515,0.014499999999999999,0.15415,0.11685,0.2246,0.1883,0.2709,0.0003,0.0589,0.0589,0.0,0.0027,0.0027,0.552,0.4329,0.4309,0.1789,0.2969,0.1746,0.0073,0.1533,0.0073,0.4977,0.4986,0.4983,0.1929,0.1926,0.1926,0.008,0.0093,0.0083,0.4526,0.4629,0.4563,0.1454,0.146,0.15,0.012,0.019,0.019,0.22985,0.18309999999999998,0.2127,0.04915,0.06985,0.0697,0.0,0.032,0.032,0.4366,0.4009,0.4223,0.2934,0.2809,0.2934,0.1413,0.1677,0.1623,0.4489,0.5531,0.5574,0.3089,0.204,0.3094,0.1743,0.0163,0.1743,0.4449,0.5194,0.5186,0.2794,0.1797,0.278,0.137,0.0057,0.137,0.27254999999999996,0.39825,0.3743,0.21085,0.23775,0.24145,0.10865,0.0383,0.10849999999999999,0.1897,0.2306,0.2297,0.0574,0.0,0.0574,0.0087,0.0,0.0087,0.0283,0.0286,0.0286,0.0054,0.0,0.0054,0.0,0.0,0.0,0.4446,0.5609,0.5583,0.3226,0.2031,0.3289,0.1487,0.0107,0.1487,0.386,0.4726,0.476,0.3323,0.2046,0.3354,0.087,0.0033,0.087,0.4526,0.4634,0.458,0.1583,0.1371,0.1583,0.0147,0.0153,0.0153,0.5626,0.4537,0.5597,0.57,0.2031,0.3237,0.1689,0.2929,0.004,0.1117,0.002,0.0883,0.3906,0.3726,0.4423,0.4486,0.2531,0.2529,0.1266,0.2557,0.043,0.0563,0.0017,0.0497,0.4746,0.4026,0.308,0.4731,0.4766,0.086,0.2017,0.1737,0.0874,0.096,0.0,0.017,0.1223,0.0003,0.0727,0.3854,0.3814,0.2591,0.3891,0.3723,0.0289,0.1137,0.122,0.0529,0.0986,0.0,0.0037,0.0907,0.003,0.062
44,0.51255,0.41185,0.49075,0.20700000000000002,0.3,0.27444999999999997,0.0143,0.135,0.10099999999999999,0.226,0.1894,0.256,0.0,0.056,0.056,0.0,0.0143,0.0143,0.5426,0.4457,0.4474,0.2311,0.3414,0.2311,0.014,0.1587,0.014,0.43,0.4309,0.43,0.1749,0.176,0.176,0.0097,0.0093,0.01,0.4831,0.4926,0.4911,0.2097,0.17,0.1954,0.01,0.0117,0.016,0.22915,0.1817,0.22754999999999997,0.07115,0.10655,0.1183,0.0,0.02835,0.02815,0.45,0.4223,0.4454,0.3294,0.3054,0.3154,0.121,0.143,0.1457,0.3794,0.4846,0.4857,0.3106,0.2183,0.31,0.122,0.022,0.122,0.4877,0.5583,0.5677,0.2903,0.156,0.2874,0.1253,0.0083,0.1253,0.28955,0.42455,0.385,0.20400000000000001,0.24045,0.2403,0.13115,0.03335,0.13085000000000002,0.1846,0.2649,0.2986,0.1051,0.0,0.1051,0.0427,0.0,0.0427,0.038,0.0286,0.0666,0.002,0.0,0.002,0.0,0.0,0.0,0.4477,0.5471,0.5506,0.3769,0.2586,0.3711,0.1337,0.0043,0.1337,0.4083,0.482,0.4866,0.2977,0.1634,0.2969,0.105,0.0087,0.105,0.4974,0.5089,0.5083,0.1929,0.1909,0.2009,0.0057,0.012,0.0097,0.5266,0.4829,0.5189,0.5306,0.1654,0.2966,0.1577,0.2609,0.0017,0.0993,0.004,0.08,0.4634,0.4363,0.5126,0.5146,0.2811,0.2763,0.1434,0.2854,0.09,0.1203,0.007,0.109,0.4777,0.4151,0.288,0.4811,0.4846,0.0951,0.2334,0.1954,0.0926,0.1229,0.0,0.0273,0.109,0.0003,0.055,0.464,0.4557,0.3494,0.4731,0.4754,0.0477,0.1683,0.2391,0.0891,0.1583,0.0,0.0017,0.061,0.0013,0.0343
45,0.501,0.3937,0.48460000000000003,0.2213,0.302,0.29085,0.0107,0.14715,0.10500000000000001,0.2491,0.1686,0.292,0.0003,0.0691,0.0691,0.0,0.021,0.021,0.5523,0.4517,0.45,0.2134,0.3283,0.206,0.0063,0.1333,0.0063,0.4994,0.5003,0.4997,0.2574,0.2589,0.2583,0.007,0.0063,0.007,0.514,0.5257,0.5294,0.1934,0.1946,0.1974,0.0053,0.011,0.0123,0.25830000000000003,0.1997,0.24115,0.07045,0.07844999999999999,0.08655,0.00015,0.03265,0.03265,0.4511,0.4189,0.4329,0.3137,0.294,0.3114,0.117,0.1223,0.1217,0.4334,0.5271,0.5294,0.3177,0.2234,0.32,0.1683,0.0213,0.1683,0.4371,0.5283,0.5391,0.3211,0.2026,0.3206,0.153,0.0103,0.153,0.34299999999999997,0.43045,0.43255,0.21115,0.256,0.2643,0.1,0.0377,0.09985,0.2509,0.308,0.3186,0.0806,0.0003,0.0806,0.0357,0.0,0.0357,0.0503,0.0186,0.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.4106,0.5077,0.5069,0.2789,0.1746,0.2729,0.1657,0.017,0.1657,0.4031,0.4954,0.5023,0.27,0.1489,0.2689,0.1313,0.0103,0.1313,0.5403,0.5563,0.5634,0.2286,0.2237,0.2394,0.008,0.0113,0.0123,0.5211,0.4534,0.532,0.5389,0.128,0.254,0.1074,0.2297,0.003,0.1043,0.005,0.086,0.4754,0.4437,0.5371,0.542,0.314,0.3143,0.1426,0.3194,0.086,0.1177,0.009,0.104,0.516,0.4646,0.2534,0.5157,0.4917,0.1077,0.2626,0.2394,0.1051,0.1683,0.0023,0.0377,0.1493,0.0023,0.0953,0.4394,0.4086,0.2814,0.4334,0.4374,0.0571,0.1657,0.1986,0.0826,0.1697,0.0,0.0047,0.0967,0.0003,0.072
46,0.49985,0.41600000000000004,0.493,0.19745000000000001,0.30345,0.2757,0.009149999999999998,0.10915,0.07935,0.2394,0.1834,0.2951,0.0014,0.0934,0.0934,0.0,0.0117,0.0117,0.5454,0.4474,0.4389,0.1949,0.296,0.19,0.0157,0.1507,0.0157,0.5203,0.5203,0.5203,0.1806,0.1806,0.1803,0.0127,0.0137,0.0133,0.5423,0.5423,0.55,0.252,0.2154,0.24,0.011,0.017,0.017,0.2266,0.177,0.23185,0.07600000000000001,0.10529999999999999,0.108,0.0005,0.03335,0.03165,0.3971,0.3657,0.382,0.3014,0.2851,0.2989,0.1157,0.1253,0.126,0.398,0.502,0.5049,0.3134,0.2186,0.3103,0.1713,0.0137,0.1713,0.4686,0.5583,0.5631,0.2983,0.1611,0.2969,0.1517,0.0053,0.1517,0.315,0.43500000000000005,0.4023,0.21445,0.2463,0.2444,0.12265,0.04085,0.12015,0.2297,0.2769,0.3034,0.1231,0.0006,0.1231,0.014,0.0,0.014,0.0289,0.0231,0.0271,0.0129,0.0,0.0129,0.0,0.0,0.0,0.3617,0.5094,0.5077,0.3331,0.2663,0.3297,0.1547,0.0227,0.1547,0.4626,0.5463,0.56,0.322,0.1843,0.318,0.1457,0.0223,0.1457,0.5189,0.5394,0.5434,0.1734,0.1643,0.1803,0.003,0.008,0.0063,0.5026,0.422,0.5023,0.5103,0.1871,0.2894,0.162,0.2691,0.0047,0.1053,0.008,0.083,0.418,0.3846,0.4963,0.4957,0.2671,0.2766,0.1486,0.272,0.0827,0.1007,0.0033,0.096,0.4674,0.4291,0.2797,0.4674,0.4731,0.0666,0.1846,0.14,0.0674,0.0754,0.0013,0.0313,0.1457,0.0017,0.0837,0.4526,0.4126,0.2691,0.4457,0.4443,0.0703,0.1737,0.208,0.0869,0.1526,0.0,0.0037,0.1203,0.0097,0.0813
47,0.4936,0.41085,0.4897,0.19585000000000002,0.29785,0.27345,0.00785,0.12015,0.0955,0.2506,0.198,0.3106,0.0003,0.0731,0.0731,0.0,0.0043,0.0043,0.53,0.456,0.4523,0.1771,0.25,0.1771,0.0047,0.138,0.0047,0.498,0.4983,0.4983,0.2349,0.2329,0.2343,0.0047,0.0043,0.0047,0.4363,0.4491,0.446,0.184,0.1694,0.1886,0.0177,0.0107,0.0193,0.26715,0.20215,0.26775,0.0797,0.11625,0.1217,0.00035,0.04485,0.04465,0.4954,0.4617,0.4843,0.32,0.3074,0.3211,0.117,0.1263,0.1373,0.4486,0.5271,0.5291,0.3209,0.2197,0.3191,0.118,0.0123,0.118,0.4517,0.5329,0.5286,0.314,0.1909,0.3157,0.11,0.0067,0.11,0.30269999999999997,0.4004,0.3757,0.19655,0.2557,0.23385,0.119,0.043,0.11149999999999999,0.1974,0.2929,0.3043,0.0857,0.0169,0.0857,0.062,0.0,0.062,0.0286,0.0543,0.0311,0.0023,0.0,0.0023,0.0,0.0,0.0,0.4349,0.5791,0.5774,0.3314,0.2357,0.3369,0.172,0.008,0.172,0.4197,0.5311,0.5403,0.2811,0.1649,0.2863,0.1313,0.0133,0.1313,0.5089,0.5237,0.5297,0.176,0.1674,0.1854,0.0043,0.007,0.009,0.5357,0.4577,0.5443,0.546,0.2406,0.354,0.2074,0.3231,0.002,0.0887,0.0013,0.0693,0.3571,0.3509,0.4357,0.4266,0.2569,0.256,0.1423,0.2594,0.0757,0.1077,0.0063,0.0933,0.4623,0.4171,0.2674,0.4606,0.4509,0.1111,0.2471,0.2029,0.1086,0.114,0.002,0.027,0.123,0.0027,0.0773,0.5137,0.4857,0.3183,0.5123,0.5234,0.068,0.2014,0.2169,0.1097,0.1766,0.0,0.003,0.1333,0.006,0.0997
